,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
300,6703351,285,76,2023/2024,complete,100561,31,-1,['66'],['90+5'],1,1,2,3,1,4,1,2,3,2,0,1,7,3,5,4,12,7,13,13,52,48,1669.0,604,624,San Mamés Barria (Bilbao),,3,3,1.54,4.38,5.27,1.01,1.18,1.64,2.6,4.9,15.0,4.75,2.26,1.49,1.17,1.7,2.05,2.6,1.44,5.25,1.12,1.2,1.2,2.15,2.3,2.38,4.75,2.0,2.75,4.33,0,0,1.23,1.43,1.74,2.18,2.8,3.45,2.5,1.95,1.57,1.34,1.48,8.5,3.2,1.44,10.0,2.75,3.0,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,0,1,1,2,0,1713112200,-1,0,60,28,32,0,-1,1,1,2,0,1,1,2,2,2,2,1,1,4,2,1,74,41,110,99,1.79,0.96,2.75,0,2,0,1,0,1,1,1,0,0,1,0,1,0,1,19,15,-1,-1,-1,1,5,9,25,52,66,87,93,49,76,76,59,9.24,5.01,5.86,3.42,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,2.24,1.44,2.4,1.36,1.87,1.27,76,48,35,14,7,73,53,28,1.66,1.09,2.75,/spain/villarreal-cf-vs-athletic-club-bilbao-h2h-stats#6703351,9665,33,True,True,False,False,False,False,True,['66'],['90+5']
301,6703352,117,312,2023/2024,complete,100561,31,-1,"['34', '45+6', '50']",['4'],3,1,4,2,0,2,3,0,3,2,0,0,5,6,6,7,11,13,17,14,42,58,1536.0,154,680,Estádio Cívitas Metropolitano (Madrid),,3,2,1.86,3.8,3.75,1.03,1.22,1.62,2.7,5.0,15.0,4.33,2.3,1.47,1.18,1.57,2.25,3.25,1.3,4.5,1.17,1.32,1.24,1.83,2.6,2.3,3.75,2.25,2.7,3.4,0,0,1.27,1.5,1.87,2.35,3.1,3.15,2.33,1.82,1.48,1.28,1.7,7.5,2.5,1.62,10.0,2.38,4.0,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,2,1,1,0,1,3,1713009600,117,0,64,27,27,0,-1,1,1,1,0,1,0,1,1,2,1,1,1,3,2,1,52,48,87,105,1.42,1.59,3.02,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,11,16,-1,-1,-1,1,11,9,24,37,67,77,97,47,84,87,44,8.8,6.0,4.8,3.13,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,2.71,1.76,2.67,1.8,1.93,2.17,77,64,34,23,4,67,53,40,1.62,1.36,2.98,/spain/club-atletico-de-madrid-vs-girona-fc-h2h-stats#6703352,9665,33,True,True,True,True,False,False,True,"['34', '45+6', '50']",['4']
302,6703353,284,281,2023/2024,complete,100561,31,-1,"['53', '83']",['90+1'],2,1,3,6,5,11,1,1,1,0,0,0,4,6,6,6,10,12,7,12,47,53,1514.0,225,45471,Estadio Benito Villamarín (Sevilla),,1,0,2.15,3.3,3.3,1.06,1.33,1.95,3.6,7.0,10.0,3.4,1.83,1.3,1.1,1.75,2.0,2.85,1.36,3.7,1.22,1.35,1.28,1.7,2.88,2.1,3.75,2.5,2.45,3.4,0,0,1.29,1.54,1.92,2.43,3.2,3.05,2.25,1.77,1.46,1.26,1.73,7.5,2.45,1.67,8.5,2.38,3.75,5.25,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,0,2,1,3,0,1712948400,284,0,60,17,34,0,-1,1,1,4,3,2,2,7,4,1,0,0,0,1,0,1,59,59,123,115,1.35,1.61,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,24,-1,-1,-1,1,8,6,23,34,50,74,87,30,70,77,47,9.87,3.53,4.06,2.77,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.82,0.82,1.8,0.93,1.4,0.93,77,67,50,27,13,74,57,50,1.53,1.15,2.68,/spain/real-club-celta-de-vigo-vs-real-betis-balompie-h2h-stats#6703353,9665,33,True,True,True,False,False,False,True,"['53', '83']",['90+1']
303,6703354,298,84,2023/2024,complete,100561,31,-1,[],['48'],0,1,1,4,2,6,1,1,2,1,0,0,3,10,3,3,6,13,18,7,43,57,1540.0,648,45,Estadi Mallorca Son Moix (Palma de Mallorca),,2,1,5.0,3.6,1.78,1.06,1.36,2.05,3.75,7.5,10.0,3.2,1.8,1.28,1.09,1.95,1.8,4.33,1.18,2.2,1.6,2.15,1.24,1.18,5.0,2.1,2.38,4.5,2.5,2.05,0,0,1.37,1.67,2.08,2.7,3.65,2.7,2.04,1.63,1.37,1.2,2.75,7.5,1.61,3.0,8.5,1.5,7.0,2.75,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,1,0,0,0,1,1,0,1713025800,84,0,54,37,20,0,23244,1,1,3,0,1,2,3,3,1,0,1,1,1,2,1,36,43,79,133,0.86,1.85,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,17,-1,-1,-1,1,5,4,7,20,40,67,90,44,64,64,30,11.46,5.14,5.67,2.27,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,1.38,2.35,1.47,2.27,1.03,2.5,93,80,60,33,10,63,44,37,1.27,1.61,2.88,/spain/real-madrid-cf-vs-real-club-deportivo-mallorca-h2h-stats#6703354,9665,33,True,False,False,False,False,False,False,[],['48']
304,6703355,287,288,2023/2024,complete,100561,31,-1,[],['18'],0,1,1,4,1,5,5,0,0,2,0,0,3,4,9,1,12,5,10,10,65,35,1521.0,633,676,Estadio El Sadar (Pamplona (Iruñea)),,0,2,2.2,3.1,3.6,1.13,1.53,2.57,5.5,11.0,7.8,2.6,1.47,1.16,1.04,2.2,1.62,2.35,1.53,2.95,1.35,1.4,1.33,1.55,3.0,1.91,4.5,2.6,2.2,3.75,0,0,1.44,1.79,2.28,3.0,4.1,2.45,1.89,1.53,1.3,1.17,1.82,7.5,2.32,1.73,6.5,2.63,3.55,4.5,1.57,3.75,13.0,41.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,1,0,1,0,0,0,1,1713207600,288,0,44,17,33,0,-1,1,1,2,1,2,0,3,2,0,0,0,2,0,2,1,88,24,143,76,1.61,0.78,2.39,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,35,15,-1,-1,-1,1,5,15,17,24,40,70,97,30,60,80,47,7.8,2.8,5.13,2.57,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.31,1.06,1.4,1.0,1.3,1.47,84,77,60,30,4,60,30,17,1.44,1.05,2.49,/spain/ca-osasuna-vs-valencia-cf-h2h-stats#6703355,9665,33,True,False,False,False,False,False,False,[],['18']
305,6703356,276,98,2023/2024,complete,100561,31,-1,[],"['43', '90+3']",0,2,2,6,2,8,2,2,3,3,1,0,3,4,1,7,4,11,8,13,62,38,1518.0,10712,21058,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,5,3,2.7,3.25,2.7,1.07,1.4,2.1,4.0,8.0,9.0,3.0,1.7,1.25,1.08,1.91,1.91,3.0,1.33,3.0,1.33,1.48,1.3,1.5,3.4,2.05,3.4,2.88,2.35,2.88,0,0,1.38,1.68,2.12,2.75,3.75,2.65,2.02,1.61,1.35,1.2,1.92,7.5,2.15,2.0,8.0,2.0,4.2,4.33,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,0,0,0,0,2,0,1,0,1,1,1,1713096000,98,0,47,14,20,0,-1,1,1,2,1,4,1,3,5,4,0,0,3,4,3,1,39,33,102,73,0.76,1.21,1.98,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,31,16,-1,-1,-1,1,8,5,7,14,40,63,90,20,57,77,34,9.8,3.8,5.54,2.24,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.29,1.06,1.47,0.93,1.23,1.03,94,87,60,37,10,73,50,37,1.17,1.32,2.49,/spain/sevilla-fc-vs-ud-las-palmas-h2h-stats#6703356,9665,33,True,True,False,False,False,False,False,[],"['43', '90+3']"
306,6703357,290,296,2023/2024,complete,100561,31,-1,"['32', '59']","['30', '88']",2,2,4,5,1,6,2,1,2,2,1,0,5,4,11,2,16,6,14,8,50,50,1658.0,7841,257,Reale Arena (Donostia-San Sebastián),,4,2,1.37,4.67,7.44,1.02,1.21,1.74,2.85,5.5,13.0,4.3,2.09,1.42,1.14,2.05,1.7,1.85,1.85,7.0,1.07,1.04,1.13,3.3,1.83,2.5,8.0,1.62,3.0,7.5,0,0,1.29,1.53,1.91,2.4,3.15,3.05,2.25,1.78,1.47,1.27,1.28,9.5,4.75,1.22,10.0,4.5,2.05,9.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,4,1,1,1,1,2,2,1713121200,-1,0,59,21,25,0,-1,1,1,4,0,1,1,4,2,0,1,3,1,1,4,1,60,18,99,76,1.79,0.8,2.59,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,25,24,-1,-1,-1,1,4,15,21,24,48,69,93,37,69,83,38,9.82,4.56,5.57,2.82,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.5,0.38,1.64,0.33,1.63,0.43,80,76,52,32,7,69,55,45,1.54,1.05,2.59,/spain/real-sociedad-de-futbol-vs-ud-almeria-h2h-stats#6703357,9665,33,True,True,True,True,False,False,True,"['32', '59']","['30', '88']"
307,6703358,310,83,2023/2024,complete,100561,31,-1,[],['37'],0,1,1,8,4,12,5,2,3,3,0,0,4,3,5,8,9,11,18,15,38,62,1661.0,606,29507,Estadio Nuevo Mirandilla (Cádiz),,3,3,5.2,3.9,1.58,1.05,1.33,1.95,3.6,7.0,11.0,3.4,1.83,1.3,1.1,1.8,1.95,4.33,1.18,2.45,1.48,1.96,1.25,1.22,4.5,2.2,2.5,4.0,2.5,2.1,0,0,1.33,1.6,2.0,2.55,3.4,2.85,2.14,1.7,1.41,1.23,2.65,7.5,1.64,2.75,9.0,1.53,6.5,3.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,0,1,0,0,0,1,1713034800,83,0,56,21,28,0,19607,1,1,3,4,5,0,7,5,1,2,2,1,3,3,1,50,36,95,104,1.22,1.18,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,21,-1,-1,-1,1,8,12,11,32,49,70,83,21,66,80,42,9.67,5.33,5.83,2.54,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.18,2.06,1.27,2.14,0.83,2.23,90,69,52,31,17,49,45,25,1.29,1.5,2.79,/spain/fc-barcelona-vs-cadiz-cf-h2h-stats#6703358,9665,33,True,False,False,False,False,False,False,[],['37']
308,6703359,291,293,2023/2024,complete,100561,31,-1,[],[],0,0,0,3,0,3,4,2,4,6,0,0,3,0,7,6,10,6,17,20,64,36,1780.0,51312,674,Estadio de Vallecas (Madrid),,4,6,2.04,3.15,3.9,1.12,1.53,2.45,5.0,11.0,7.0,2.6,1.55,1.17,1.04,2.1,1.67,2.3,1.55,3.0,1.33,1.28,1.32,1.7,3.0,1.91,4.33,2.5,2.25,3.75,0,0,1.43,1.76,2.23,2.95,4.0,2.5,1.93,1.55,1.3,1.18,1.66,7.5,2.63,1.73,6.5,2.63,3.2,4.75,1.57,3.75,13.0,41.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,0,0,0,0,0,0,0,1713017700,-1,0,59,35,24,0,-1,1,1,0,0,3,0,0,3,2,2,2,4,4,6,1,66,24,89,78,1.32,0.56,1.88,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,12,-1,-1,-1,1,9,10,14,31,48,87,93,45,86,69,38,9.57,4.84,6.57,2.89,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.06,0.82,0.93,0.67,1.0,1.27,87,70,52,14,7,59,49,38,1.52,1.29,2.81,/spain/rayo-vallecano-vs-getafe-club-de-futbol-h2h-stats#6703359,9665,33,False,False,False,False,False,False,False,[],[]
309,6703360,282,277,2023/2024,complete,100561,31,-1,"['9', '38']",[],2,0,2,1,5,6,2,4,3,2,0,0,4,4,3,3,7,7,16,11,38,62,1795.0,625,645,Estadio Nuevo Los Cármenes (Granada),,3,2,3.4,3.2,2.25,1.09,1.42,2.25,4.33,8.5,8.5,2.9,1.62,1.22,1.07,1.95,1.8,3.0,1.33,2.62,1.42,1.6,1.32,1.36,3.75,2.0,3.2,3.2,2.35,2.75,0,0,1.4,1.72,2.16,2.8,3.85,2.55,1.98,1.58,1.34,1.19,2.15,7.0,1.94,2.3,7.0,1.83,4.75,3.7,1.5,3.4,10.0,17.0,2.5,1.3,1.06,1.01,1.3,2.38,5.5,15.0,3.4,1.53,1.14,1.03,0,0,0,0,2,2,0,0,0,0,2,1713104100,282,0,54,17,20,0,-1,1,1,1,2,0,3,3,3,2,2,1,0,4,1,1,42,53,94,106,1.04,1.12,2.15,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,17,36,-1,-1,-1,1,10,7,17,20,37,77,94,37,67,80,33,8.53,3.13,4.87,2.47,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,1.06,0.69,0.8,0.73,0.47,1.07,83,80,64,23,7,70,47,30,1.42,1.2,2.62,/spain/deportivo-alaves-vs-granada-cf-h2h-stats#6703360,9665,33,True,True,False,False,False,False,False,"['9', '38']",[]
310,6703361,296,76,2023/2024,complete,100561,32,-1,['30'],"['25', '90+2']",1,2,3,5,2,7,1,2,2,4,1,0,6,4,13,7,19,11,10,15,57,43,1549.0,257,624,Power Horse Stadium (Almería),,3,4,2.8,3.6,2.35,1.05,1.2,1.6,2.3,4.5,15.5,4.33,2.2,1.6,1.2,1.57,2.25,4.75,1.15,3.3,1.28,1.78,1.22,1.35,3.6,2.38,2.63,3.25,2.62,2.3,0,0,1.17,1.34,1.63,2.06,2.69,4.25,2.88,2.17,1.73,1.42,2.2,9.4,1.9,2.3,10.0,1.62,6.5,4.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,3,1,1,0,1,1,2,1713708900,76,0,67,27,40,0,-1,1,1,3,2,2,0,5,2,0,0,3,4,0,7,1,47,32,107,73,1.96,1.21,3.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,11,-1,-1,-1,1,9,19,20,50,64,80,83,47,70,70,60,8.2,4.26,5.93,3.1,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,0.47,1.44,0.53,1.33,0.45,1.26,80,50,37,20,17,74,60,34,1.54,1.08,2.62,/spain/villarreal-cf-vs-ud-almeria-h2h-stats#6703361,9665,33,True,True,True,False,False,False,True,['30'],"['25', '90+2']"
311,6703362,285,282,2023/2024,complete,100561,32,-1,['24'],['6'],1,1,2,11,4,15,1,1,4,2,0,0,7,0,5,4,12,4,10,11,67,33,1623.0,604,625,San Mamés Barria (Bilbao),,4,2,1.28,5.25,12.0,1.03,1.2,1.61,2.7,4.75,15.0,4.5,2.15,1.48,1.19,2.2,1.62,1.73,2.0,8.0,1.04,1.01,1.11,3.75,1.73,2.6,9.5,1.5,3.2,8.5,0,0,1.23,1.45,1.8,2.28,2.98,3.56,2.59,1.97,1.57,1.32,1.22,12.25,5.4,1.18,11.0,5.0,1.85,10.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,1,1,0,0,0,2,1713553200,-1,0,42,13,32,0,-1,1,1,3,3,8,1,6,9,3,0,1,2,3,3,1,86,27,142,80,1.88,0.46,2.34,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,32,14,-1,-1,-1,1,7,11,23,42,52,74,97,39,71,81,52,8.58,4.95,4.93,3.16,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,2.24,0.19,2.31,0.13,1.84,0.55,77,58,49,27,3,42,26,17,1.67,1.0,2.67,/spain/granada-cf-vs-athletic-club-bilbao-h2h-stats#6703362,9665,33,True,True,False,False,False,False,True,['24'],['6']
312,6703363,281,276,2023/2024,complete,100561,32,-1,"['37', '39', '71', '76']",['11'],4,1,5,8,4,12,6,1,1,0,0,0,14,5,5,2,19,7,7,7,32,68,1594.0,45471,10712,Abanca-Balaídos (Vigo),,1,0,1.94,3.5,4.0,1.08,1.35,2.01,3.75,7.5,9.6,3.25,1.85,1.28,1.09,1.95,1.8,2.35,1.53,4.33,1.18,1.2,1.25,2.05,2.4,2.2,5.0,2.1,2.5,4.33,0,0,1.25,1.5,1.88,2.39,3.2,3.42,2.45,1.88,1.52,1.28,1.53,9.4,3.05,1.5,8.5,2.88,2.88,6.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,5,2,1,2,0,2,3,1713614400,281,0,37,10,14,0,21256,1,1,4,2,4,2,6,6,0,0,1,0,0,1,1,35,47,79,129,2.43,1.15,3.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,18,-1,-1,-1,1,4,8,7,10,27,53,97,13,67,77,23,9.8,4.53,4.87,1.97,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.06,0.94,0.93,1.0,0.9,1.19,94,90,73,47,4,64,50,37,1.48,1.15,2.63,/spain/ud-las-palmas-vs-real-club-celta-de-vigo-h2h-stats#6703363,9665,33,True,True,True,True,True,False,True,"['37', '39', '71', '76']",['11']
313,6703364,293,290,2023/2024,complete,100561,32,-1,['29'],['13'],1,1,2,0,4,4,6,2,0,2,0,0,5,4,2,3,7,7,12,20,40,60,1795.0,674,7841,Estadio Coliseum (Getafe),,0,2,3.5,3.2,2.2,1.08,1.53,2.56,4.9,9.8,6.45,2.37,1.41,1.13,1.01,2.2,1.62,3.1,1.33,2.2,1.6,1.75,1.32,1.26,4.5,1.91,2.88,4.0,2.2,2.5,0,0,1.52,1.94,2.56,3.48,5.1,2.39,1.82,1.46,1.24,1.11,2.52,8.4,1.75,2.75,6.5,1.67,5.0,3.0,1.57,3.75,13.0,41.0,2.25,1.25,1.04,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,0,0,0,0,2,1,1,0,0,0,2,1713700800,-1,0,45,29,19,0,12228,1,1,0,2,0,2,2,2,0,1,0,1,1,1,1,33,25,111,88,1.05,0.92,1.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,26,-1,-1,-1,1,8,7,17,23,42,58,84,42,68,55,29,9.06,4.88,7.01,2.26,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,1.81,1.59,1.87,1.63,1.26,1.61,84,78,59,43,16,55,29,16,1.33,1.26,2.59,/spain/real-sociedad-de-futbol-vs-getafe-club-de-futbol-h2h-stats#6703364,9665,33,True,True,False,False,False,False,True,['29'],['13']
314,6703365,277,117,2023/2024,complete,100561,32,-1,"['15', '90+2']",[],2,0,2,1,11,12,0,1,5,3,0,0,4,5,3,5,7,10,19,13,31,69,424.0,645,154,Estadio de Mendizorroza (Vitoria-Gasteiz),,5,3,3.95,3.45,1.97,1.08,1.39,2.07,4.0,8.05,9.25,3.02,1.76,1.25,1.08,1.95,1.8,3.7,1.22,2.38,1.53,1.8,1.32,1.27,4.5,2.05,2.63,4.0,2.4,2.3,0,0,1.26,1.52,1.9,2.45,3.28,3.34,2.39,1.86,1.5,1.27,1.83,8.9,2.33,2.75,9.25,1.62,5.75,3.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1713717000,277,0,37,17,27,0,-1,1,1,0,3,1,8,3,9,3,1,2,2,4,4,1,38,57,77,101,1.0,1.4,2.4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,18,24,-1,-1,-1,1,7,5,10,20,34,63,97,27,70,74,37,10.93,5.2,4.46,2.43,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.59,1.13,1.4,1.2,1.03,1.97,90,80,67,37,4,57,40,34,1.34,1.44,2.78,/spain/club-atletico-de-madrid-vs-deportivo-alaves-h2h-stats#6703365,9665,33,True,True,False,False,False,False,False,"['15', '90+2']",[]
315,6703366,84,83,2023/2024,complete,100561,32,-1,"['18', '73', '90+1']","['6', '69']",3,2,5,2,8,10,1,2,3,2,0,0,9,7,4,7,13,14,12,10,47,53,1545.0,45,29507,Estadio Santiago Bernabéu (Madrid),,3,2,1.7,4.1,4.5,1.03,1.17,1.49,2.33,4.12,18.75,5.05,2.32,1.61,1.24,1.53,2.38,3.2,1.3,5.25,1.12,1.28,1.27,1.88,2.4,2.4,4.0,2.1,2.7,3.6,0,0,1.23,1.46,1.82,2.3,3.04,3.56,2.56,1.95,1.56,1.31,1.46,9.9,3.32,1.53,10.0,2.5,3.85,7.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,5,1,1,2,1,3,2,1713726000,84,0,54,10,27,0,-1,1,1,1,6,1,2,7,3,1,0,2,2,1,4,1,44,54,76,100,1.77,1.77,3.53,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,18,17,1,13,12,1,10,6,17,37,57,77,90,24,77,87,53,11.6,5.6,4.26,2.9,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,2.75,2.06,2.73,2.2,2.52,2.26,84,64,44,24,10,67,47,37,2.0,1.48,3.48,/spain/fc-barcelona-vs-real-madrid-cf-h2h-stats#6703366,9665,33,True,True,True,True,True,False,True,"['18', '73', '90+1']","['6', '69']"
