,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
418,195600,9700,Jake Southern-Cooper,Jake,Southern-Cooper,Jake Southern-Cooper,jake-southern-cooper,23,191,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/jake-southern-cooper,1847,-1,-1,Midfielder,3600,1710,1890,978422400,Republic of Ireland,eu,40,19,21,2,1,1,5,8,13,46,19,27,0,0,0,0,0,-1,0.05,0,0.05,33,0.05,0.05,1800,1.15,78,7,7,0,90,514,0,0.18,319,24,-1,13,1713611700
419,64863,9700,Grant Ashley Smith,Grant Ashley,Smith,Grant Ashley Smith,grant-ashley-smith,30,185,79,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/grant-ashley-smith,1835,-1,-1,Goalkeeper,3617,1890,1727,753782400,England,eu,41,21,20,0,0,0,7,6,13,39,20,19,0,0,0,0,0,-1,0.0,0,0.0,32,0.0,0.0,0,0.97,93,6,5,1,88,603,0,0.15,533,25,22,25,1713293100
420,64926,9700,Louis Hugh Dennis,Louis Hugh,Dennis,Louis Hugh Dennis,louis-hugh-dennis,31,186,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/louis-hugh-dennis,1835,-1,-1,Forward,1436,782,654,718614000,England,eu,29,15,14,5,4,1,4,3,7,14,8,6,0,0,0,0,0,-1,0.31,0,0.31,24,0.46,0.14,287,0.88,103,2,2,0,50,718,0,0.13,86,26,-1,5,1713611700
421,199520,9700,Todd Miller,Todd,Miller,Todd Miller,todd-miller,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/todd-miller,1835,1846,-1,Midfielder,387,254,133,0,England,eu,17,10,7,1,0,1,2,3,5,5,3,2,0,0,0,0,0,-1,0.23,0,0.23,28,0.0,0.68,387,1.16,77,1,1,0,23,387,0,0.23,124,20,-1,7,1710272700
422,4771,9700,Cole Kpekawa,Cole,Kpekawa,Cole Kpekawa,cole-kpekawa,27,191,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/cole-kpekawa,1835,3139,-1,Defender,987,560,427,832575600,England,eu,17,9,8,1,0,1,2,2,4,17,12,5,0,0,0,0,0,-1,0.09,0,0.09,24,0.0,0.21,987,1.55,58,6,5,1,58,165,0,0.55,259,27,164,18,1711724400
423,791051,9700,Marvin Armstrong,Marvin,Armstrong,Marvin Armstrong,marvin-armstrong,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/marvin-armstrong,269,275,-1,Midfielder,1101,559,542,916214400,England,eu,23,11,12,1,0,1,6,4,10,8,5,3,0,0,0,0,0,-1,0.08,0,0.08,43,0.0,0.17,1101,0.65,138,2,2,0,48,551,0,0.16,268,29,-1,12,1713611700
424,8430,9700,Mitchell John Hancox,Mitchell John,Hancox,Mitchell John Hancox,mitchell-john-hancox,30,178,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/mitchell-john-hancox,275,262,-1,Midfielder,608,369,239,752832000,England,eu,17,11,6,1,0,1,2,2,4,8,4,4,0,0,0,0,0,-1,0.15,0,0.15,24,0.0,0.38,608,1.18,76,3,3,0,36,203,0,0.44,180,30,-1,14,1713611700
425,39510,9700,Dennon Elliot Lewis,Dennon Elliot,Lewis,Dennon Elliot Lewis,dennon-elliot-lewis,26,178,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dennon-elliot-lewis,1826,-1,-1,Forward,1821,814,1007,863161200,England,eu,26,12,14,3,1,2,3,5,8,22,11,11,0,0,0,0,0,-1,0.15,0,0.15,31,0.11,0.18,607,1.09,83,2,2,0,70,911,0,0.1,173,31,-1,7,1710272700
426,142926,9700,Ryan Henry East,Ryan Henry,East,Ryan Henry East,ryan-henry-east,25,176,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-henry-east,235,-1,-1,Midfielder,3786,1965,1821,902473200,England,eu,44,22,22,4,2,2,8,0,8,57,25,32,0,0,0,0,0,-1,0.1,0,0.1,18,0.09,0.1,947,1.35,66,2,2,0,86,1893,0,0.05,232,32,-1,7,1713611700
427,9714,9700,Luke John Summerfield,Luke John,Summerfield,Luke John Summerfield,luke-john-summerfield,36,183,82,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-john-summerfield,1823,-1,-1,Midfielder,1738,818,920,565776000,England,eu,30,15,15,4,3,1,3,6,9,19,10,9,0,0,0,3,0,100,0.21,0,0.21,30,0.33,0.1,435,0.98,91,3,2,1,58,579,0,0.16,133,33,-1,7,1713981600
428,65679,9700,Jeff Francis King,Jeff Francis,King,Jeff Francis King,jeff-francis-king,28,178,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jeff-francis-king,249,-1,-1,Midfielder,1587,880,707,819360000,England,eu,19,10,9,0,0,0,4,1,5,25,12,13,0,0,0,0,0,-1,0.0,0,0.0,26,0.0,0.0,0,1.42,63,3,3,0,84,529,0,0.17,532,34,-1,20,1713611700
429,9276,9700,Michael David Jones,Michael David,Jones,Michael David Jones,michael-david-jones,36,183,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/michael-david-jones,249,-1,-1,Midfielder,1924,963,961,556009200,England,eu,24,12,12,1,1,0,4,4,8,22,10,12,0,0,0,0,0,-1,0.05,0,0.05,33,0.09,0.0,1924,1.03,87,10,10,0,80,192,0,0.47,330,35,-1,15,1713206700
430,8316,9700,Craig David Tanner,Craig David,Tanner,Craig David Tanner,craig-david-tanner,29,171,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/craig-david-tanner,1825,-1,-1,Forward,1170,564,606,783241200,England,eu,26,14,12,1,1,0,2,1,3,26,8,18,0,0,0,0,0,-1,0.08,0,0.08,12,0.16,0.0,1170,2.0,45,5,5,0,45,234,0,0.38,279,28,-1,12,1706367600
431,589159,9700,Oliver Scott,Oliver,Scott,Oliver Scott,oliver-scott,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-scott,1836,-1,-1,Midfielder,816,238,578,972198000,England,eu,14,5,9,0,0,0,1,2,3,15,4,11,0,0,0,0,0,-1,0.0,0,0.0,21,0.0,0.0,0,1.65,54,1,1,0,58,816,0,0.11,531,18,-1,21,1713379500
432,643233,9700,Joe Rabbetts,Joe,Rabbetts,Joe Rabbetts,joe-rabbetts,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-rabbetts,3203,-1,-1,Defender,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
433,804831,9700,Taylor O'Kane,Taylor,O'Kane,Taylor O'Kane,taylor-okane,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/taylor-okane,1831,-1,-1,Midfielder,936,479,457,0,England,eu,18,10,8,4,0,4,2,1,3,18,10,8,0,0,0,0,0,-1,0.38,0,0.38,17,0.0,0.79,234,1.73,52,3,3,0,52,312,0,0.29,53,10,-1,4,1702738800
434,101838,9700,Thomas Palmer,Thomas,Palmer,Thomas Palmer,thomas-palmer,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/thomas-palmer,1846,-1,-1,Goalkeeper,0,0,0,930726000,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
435,120033,9700,Thomas David Allan,Thomas David,Allan,Thomas David Allan,thomas-david-allan,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/thomas-david-allan,1832,-1,-1,Forward,453,261,192,938070000,England,eu,11,6,5,0,0,0,1,2,3,3,3,0,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,0.6,151,0,0,0,41,0,0,0.0,530,17,-1,25,1713611700
436,4914,9700,Joshua Jordan Passley,Joshua Jordan,Passley,Joshua Jordan Passley,joshua-jordan-passley,29,184,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joshua-jordan-passley,1835,-1,-1,Defender,2861,1388,1473,785404800,England,eu,35,17,18,3,2,1,5,6,11,29,16,13,0,0,0,0,0,-1,0.09,0,0.09,31,0.13,0.06,954,0.91,99,11,10,1,82,260,0,0.35,256,3,11,7,1713016800
437,841197,9700,Saul Kader,Saul,Kader,Saul Kader,saul-kader,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/saul-kader,1835,-1,-1,Forward,105,90,15,1075536000,England,eu,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.86,0,0.86,50,1.0,0.0,105,0.86,105,0,0,0,53,0,0,0.0,-1,-1,-1,14,1692453600
438,39222,9700,Anthony Hartigan,Anthony,Hartigan,Anthony Hartigan,anthony-hartigan,24,181,68,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/anthony-hartigan,269,-1,-1,Midfielder,3854,1936,1918,948960000,England,eu,44,22,22,3,0,3,8,4,12,51,19,32,0,0,0,0,0,-1,0.07,0,0.07,27,0.0,0.14,1285,1.19,76,13,13,0,88,296,0,0.3,285,4,-1,12,1713611700
439,64820,9700,Alan Massey,Alan,Massey,Alan Massey,alan-massey,35,180,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alan-massey,1828,-1,-1,Defender,676,446,230,600508800,England,eu,18,11,7,0,0,0,3,2,5,8,3,5,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.07,85,3,3,0,38,225,0,0.4,529,5,43,20,1710601200
440,195809,9700,Omar Mussa,Omar,Mussa,Omar Mussa,omar-mussa,23,184,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/belgium/omar-mussa,274,-1,-1,Midfielder,800,425,375,966754800,Belgium,eu,14,7,7,2,1,1,1,3,4,7,5,2,0,0,0,0,0,-1,0.23,0,0.23,28,0.21,0.24,400,0.79,114,5,5,0,57,160,0,0.56,123,6,-1,7,1696082400
441,842390,9700,Alfie Terry,Alfie,Terry,Alfie Terry,alfie-terry,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alfie-terry,274,-1,-1,Midfielder,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
442,8703,9700,Kieran Neil Wallace,Kieran Neil,Wallace,Kieran Neil Wallace,kieran-neil-wallace,29,186,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kieran-neil-wallace,262,-1,-1,Midfielder,1223,506,717,791107200,England,eu,21,9,12,0,0,0,0,2,2,21,9,12,0,0,0,0,0,-1,0.0,0,0.0,10,0.0,0.0,0,1.55,58,3,3,0,58,408,0,0.22,527,7,-1,29,1708786800
443,101533,9700,Luke Robert Moore,Luke Robert,Moore,Luke Robert Moore,luke-robert-moore,35,181,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-robert-moore,3203,-1,-1,Forward,1326,554,772,578127600,England,eu,25,11,14,0,0,0,2,2,4,34,13,21,0,0,0,0,0,-1,0.0,0,0.0,16,0.0,0.0,0,2.31,39,5,5,0,53,265,0,0.34,520,8,-1,22,1713611700
444,65211,9700,Nathan Ferguson,Nathan,Ferguson,Nathan Ferguson,nathan-ferguson,28,178,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nathan-ferguson,3144,-1,-1,Midfielder,2187,1189,998,813481200,England,eu,33,16,17,3,2,1,2,1,3,39,16,23,0,0,0,0,0,-1,0.12,0,0.12,9,0.15,0.09,729,1.6,56,5,5,0,66,437,0,0.21,211,2,-1,6,1713293100
445,873,9700,Barry Maguire,Barry,Maguire,Barry Maguire,barry-maguire,25,188,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/barry-maguire,1846,-1,-1,Defender,893,457,436,893660400,Scotland,eu,14,6,8,0,0,0,2,1,3,15,6,9,0,0,0,0,0,-1,0.0,0,0.0,21,0.0,0.0,0,1.51,60,4,4,0,64,223,0,0.4,526,9,156,28,1699714800
446,590432,9700,Aribim Pepple,Aribim,Pepple,Aribim Pepple,aribim-pepple,21,185,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/canada/aribim-pepple,1835,-1,-1,Forward,310,58,252,1040803200,Canada,eu,6,2,4,0,0,0,1,1,2,4,1,3,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,1.16,78,0,0,0,52,0,0,0.0,525,11,-1,28,1696358700
447,610,9700,David Oluwaseun Segun Amoo,David Oluwaseun Segun,Amoo,David Amoo,david-amoo,33,178,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/david-amoo,1825,-1,-1,Midfielder,542,386,156,671526000,England,eu,10,7,3,0,0,0,1,0,1,8,3,5,0,0,0,0,0,-1,0.0,0,0.0,10,0.0,0.0,0,1.33,68,1,1,0,54,542,0,0.17,524,12,-1,22,1698501600
448,9484,9700,Hayden Hollis,Hayden,Hollis,Hayden Hollis,hayden-hollis,31,193,83,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/hayden-hollis,1825,3203,-1,Defender,2419,1253,1166,719046000,England,eu,31,17,14,1,1,0,3,3,6,48,21,27,0,0,0,0,0,-1,0.04,0,0.04,19,0.07,0.0,2419,1.79,50,3,3,0,78,806,0,0.11,344,13,200,10,1712861100
449,184026,9700,Liam Miller,Liam,Miller,Liam Miller,liam-miller,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/liam-miller,1840,-1,-1,Defender,23,23,0,1011254400,Scotland,eu,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,3.91,23,0,0,0,23,0,0,0.0,-1,-1,-1,20,0
450,65097,9700,Ryan Jack Glenn Fallowfield,Ryan Jack Glenn,Fallowfield,Ryan Jack Glenn Fallowfield,ryan-jack-glenn-fallowfield,28,174,65,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-jack-glenn-fallowfield,275,-1,-1,Defender,3652,1697,1955,820656000,England,eu,41,19,22,4,1,3,4,5,9,57,24,33,0,0,0,0,0,-1,0.1,0,0.1,22,0.05,0.14,913,1.4,64,10,10,1,89,365,0,0.25,233,14,137,5,1713611700
451,9956,9700,Nigel Alfred Steven Atangana,Nigel Alfred Steven,Atangana,Nigel Atangana,nigel-atangana,34,187,72,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/nigel-atangana,1830,-1,-1,Midfielder,2466,1249,1217,621327600,France,eu,37,19,18,0,0,0,2,4,6,50,26,24,0,0,0,0,0,-1,0.0,0,0.0,16,0.0,0.0,0,1.82,49,8,8,1,67,308,0,0.29,523,15,-1,21,1713611700
452,749261,9700,Max Conway,Max,Conway,Max Conway,max-conway,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/max-conway,235,1831,-1,Midfielder,2263,1233,1030,1062745200,England,eu,34,18,16,0,0,0,3,2,5,38,18,20,0,0,0,0,0,-1,0.0,0,0.0,15,0.0,0.0,0,1.51,60,3,3,0,67,754,0,0.12,522,16,-1,23,1713611700
453,146132,9700,Chanka Solomon Zimba,Chanka Solomon,Zimba,Chanwa Zimba,chanwa-zimba,22,185,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/chanwa-zimba,1828,-1,-1,Midfielder,1060,609,451,1009612800,England,eu,24,12,12,4,1,3,4,1,5,19,7,12,0,0,0,0,0,-1,0.34,0,0.34,21,0.15,0.6,265,1.61,56,3,3,0,44,353,0,0.25,72,36,-1,4,1708458300
454,682156,9700,David Omilabu,David,Omilabu,David Omilabu,david-omilabu,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/david-omilabu,1828,-1,-1,Forward,409,138,271,0,England,eu,13,5,8,0,0,0,1,1,2,6,2,4,0,0,0,0,0,-1,0.0,0,0.0,15,0.0,0.0,0,1.32,68,1,1,0,31,409,0,0.22,521,19,-1,21,1696687200
455,191585,9700,Oliver Sanderson,Oliver,Sanderson,Oliver Sanderson,oliver-sanderson,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oliver-sanderson,3139,-1,-1,Midfielder,1280,701,579,0,England,eu,22,11,11,9,7,2,3,3,6,22,13,9,0,0,0,0,0,-1,0.63,0,0.63,27,0.9,0.31,142,1.55,58,2,2,0,58,640,0,0.14,11,37,-1,2,1704553200
456,104507,9700,Zac McEachran,Zac,McEachran,Zac McEachran,zac-mceachran,28,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/zac-mceachran,3139,-1,-1,Forward,1401,706,695,816076800,England,eu,22,12,10,3,2,1,4,1,5,28,13,15,0,0,0,0,0,-1,0.19,0,0.19,23,0.25,0.13,467,1.8,50,1,1,0,64,1401,0,0.06,152,56,-1,3,1713611700
457,3935,9700,Greg Thomas Olley,Greg Thomas,Olley,Greg Thomas Olley,greg-thomas-olley,28,177,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/greg-thomas-olley,1832,-1,-1,Midfielder,1737,923,814,823248000,England,eu,24,13,11,6,3,3,4,4,8,18,10,8,0,0,0,0,0,-1,0.31,0,0.31,33,0.29,0.33,290,0.93,97,5,4,1,72,347,0,0.26,87,58,-1,4,1713611700
458,123487,9700,Joe Grayson,Joe,Grayson,Joe Grayson,joe-grayson,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joe-grayson,1832,-1,-1,Midfielder,2176,1150,1026,922435200,England,eu,28,16,12,0,0,0,4,5,9,21,11,10,0,0,0,0,0,-1,0.0,0,0.0,32,0.0,0.0,0,0.87,104,1,1,0,78,2176,0,0.04,535,59,-1,29,1713611700
459,755793,9700,Zak Bradshaw,Zak,Bradshaw,Zak Bradshaw,zak-bradshaw,20,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/zak-bradshaw,1826,-1,-1,Defender,1393,617,776,1064214000,England,eu,19,9,10,1,0,1,1,4,5,17,7,10,0,0,0,0,0,-1,0.06,0,0.06,26,0.0,0.12,1393,1.1,82,1,1,0,73,1393,0,0.06,298,60,49,16,1704553200
460,10059,9700,Luke Alexander Wilkinson,Luke Alexander,Wilkinson,Luke Alexander Wilkinson,luke-alexander-wilkinson,33,188,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/luke-alexander-wilkinson,1826,-1,-1,Defender,1774,920,854,654591600,England,eu,23,12,11,0,0,0,3,4,7,18,10,8,0,0,0,0,0,-1,0.0,0,0.0,30,0.0,0.0,0,0.91,99,8,8,0,77,222,0,0.41,528,61,10,35,1713016800
461,828204,9700,Kobe Shiloh Nathaniel Hall,Kobe Shiloh Nathaniel,Hall,Kobe Shiloh Nathaniel Hall,kobe-shiloh-nathaniel-hall,17,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kobe-shiloh-nathaniel-hall,1846,-1,-1,Forward,29,5,24,1156489200,England,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,15,0,0,0.0,-1,-1,-1,27,0
462,143617,9700,Harry Ottaway,Harry,Ottaway,Harry Ottaway,harry-ottaway,24,181,66,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/harry-ottaway,3203,-1,-1,Forward,1229,665,564,944035200,England,eu,26,13,13,2,1,1,1,5,6,25,17,8,0,0,0,0,0,-1,0.15,0,0.15,23,0.14,0.16,615,1.83,49,2,2,0,47,615,0,0.15,178,62,-1,9,1704121200
463,146122,9700,Matthew Everitt,Matthew,Everitt,Matthew Everitt,matthew-everitt,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/matthew-everitt,3203,-1,-1,Forward,0,0,0,0,Republic of Ireland,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
464,183719,9700,Ryan Whitley,Ryan,Whitley,Ryan Whitley,ryan-whitley,24,196,88,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-whitley,275,-1,-1,Goalkeeper,990,540,450,941266800,England,eu,11,6,5,0,0,0,1,0,1,22,12,10,0,0,0,0,0,-1,0.0,0,0.0,9,0.0,0.0,0,2.0,45,0,0,0,90,0,0,0.0,536,63,216,30,1696687200
465,4396,9700,Daniel Thomas Batty,Daniel Thomas,Batty,Daniel Batty,daniel-batty,26,178,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-batty,275,-1,-1,Midfielder,1874,1068,806,881740800,England,eu,25,14,11,0,0,0,3,3,6,25,15,10,0,0,0,0,0,-1,0.0,0,0.0,24,0.0,0.0,0,1.2,75,5,5,0,75,375,0,0.24,546,57,-1,29,1713611700
466,593420,9700,Jack Stott,Jack,Stott,Jack Stott,jack-stott,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-stott,275,1832,-1,Midfielder,595,341,254,0,England,eu,10,5,5,0,0,0,1,2,3,13,5,8,0,0,0,0,0,-1,0.0,0,0.0,30,0.0,0.0,0,1.97,46,0,0,0,60,0,0,0.0,553,64,-1,28,1713611700
467,4724,9700,Rory Watson,Rory,Watson,Rory Watson,rory-watson,28,190,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/rory-watson,275,-1,-1,Goalkeeper,630,180,450,823507200,England,eu,7,2,5,0,0,0,1,1,2,9,1,8,0,0,0,0,0,-1,0.0,0,0.0,28,0.0,0.0,0,1.29,70,0,0,0,90,0,0,0.0,552,66,115,28,1713611700
468,142942,9700,Ryan Hill,Ryan,Hill,Ryan Hill,ryan-hill,26,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-hill,274,-1,-1,Midfielder,2622,1221,1401,890294400,England,eu,32,15,17,11,7,4,2,3,5,29,12,17,0,0,0,2,0,100,0.38,0,0.38,16,0.52,0.26,238,1.0,90,8,8,0,82,328,0,0.27,52,67,-1,3,1713016800
469,139370,9700,Martin Brennan,Martin,Brennan,Martin Brennan,martin-brennan,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/martin-brennan,1840,-1,-1,Goalkeeper,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
470,139077,9700,Devarn Green,Devarn,Green,Devarn Green,devarn-green,27,181,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/devarn-green,246,-1,-1,Forward,1829,854,975,841042800,England,eu,26,12,14,3,1,2,3,3,6,25,10,15,0,0,0,0,0,-1,0.15,0,0.15,23,0.11,0.18,610,1.23,73,5,5,0,70,366,0,0.25,176,68,-1,8,1713611700
471,732243,9700,Hady Ghandour,Hady,Ghandour,Hady Ghandour,hady-ghandour,24,189,78,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/lebanon/hady-ghandour,1836,-1,-1,Forward,199,98,101,948960000,Lebanon,eu,8,4,4,0,0,0,1,0,1,4,1,3,0,0,0,0,0,-1,0.0,0,0.0,13,0.0,0.0,0,1.81,50,0,0,0,25,0,0,0.0,-1,-1,-1,20,1711724400
472,184065,9700,Owen Jarrett Evans,Owen Jarrett,Evans,Owen Jarrett Evans,owen-jarrett-evans,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/owen-jarrett-evans,1831,-1,-1,Midfielder,476,216,260,970297200,England,eu,9,4,5,1,1,0,1,0,1,12,5,7,0,0,0,0,0,-1,0.19,0,0.19,11,0.42,0.0,476,2.27,40,0,0,0,53,0,0,0.0,151,69,-1,17,1713016800
473,145663,9700,Daniel Jinadu,Daniel,Jinadu,Daniel Jinadu,daniel-jinadu,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-jinadu,1828,-1,-1,Goalkeeper,0,0,0,0,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
474,638430,9700,Kai Kennedy,Kai,Kennedy,Kai Kennedy,kai-kennedy,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/kai-kennedy,275,-1,-1,Forward,699,327,372,1017302400,Scotland,eu,14,7,7,0,0,0,2,1,3,17,6,11,0,0,0,0,0,-1,0.0,0,0.0,21,0.0,0.0,0,2.19,41,3,3,0,50,233,0,0.39,551,70,-1,27,1700319600
475,733822,9700,Alex Lankshear,Alex,Lankshear,Alex Lankshear,alex-lankshear,21,186,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/alex-lankshear,3203,-1,-1,Midfielder,6,0,6,1031468400,England,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,15.0,6,0,0,0,6,0,0,0.0,-1,-1,-1,20,0
476,9965,9700,Callum Ewan Kennedy,Callum Ewan,Kennedy,Callum Ewan Kennedy,callum-ewan-kennedy,34,185,81,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/callum-ewan-kennedy,3203,-1,-1,Defender,491,304,187,626601600,England,eu,9,6,3,0,0,0,1,3,4,7,7,0,0,0,0,0,0,-1,0.0,0,0.0,44,0.0,0.0,0,1.28,70,0,0,0,55,0,0,0.0,550,71,113,19,1713611700
477,733804,9700,Dominic Charles Hutchinson,Dominic Charles,Hutchinson,Dominic Charles Hutchinson,dominic-charles-hutchinson,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dominic-charles-hutchinson,3144,-1,-1,Midfielder,0,0,0,1005984000,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
478,793866,9700,George Gilbert Burroughs,George Gilbert,Burroughs,George Gilbert Burroughs,george-gilbert-burroughs,21,191,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/george-gilbert-burroughs,1847,-1,-1,Defender,39,0,39,1032591600,Scotland,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,2.31,39,0,0,0,39,0,0,0.0,-1,-1,-1,20,0
