,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
456,6752386,1836,1825,2023/2024,complete,100756,39,-1,"['32', '45+1', '49', '67']",['4'],4,1,5,5,6,11,4,3,1,2,1,0,8,6,3,9,11,15,12,10,50,50,49167.0,,,"Electrical Services Stadium (Aldershot, Hampshire)",,3,2,2.05,3.6,3.1,1.01,1.1,1.6,2.2,3.3,16.0,5.55,2.25,1.62,1.3,1.44,2.63,3.8,1.22,5.25,1.12,1.35,1.2,1.72,2.3,2.5,4.0,2.05,2.85,3.6,0,0,1.18,1.27,1.53,1.88,2.34,4.33,3.28,2.41,1.92,1.56,1.76,9.0,2.28,1.57,22.0,2.25,0.0,0.0,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,5,2,1,2,0,2,3,1710272700,1836,0,68,35,33,0,-1,1,1,4,1,1,5,5,6,1,1,1,1,2,2,1,46,46,82,92,1.59,1.7,3.29,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,46,54,81,98,46,82,84,52,10.14,4.69,5.42,3.49,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,1.95,0.86,2.0,0.94,1.62,1.19,65,54,46,19,3,73,49,49,1.68,1.42,3.1,/england/ebbsfleet-united-fc-vs-aldershot-town-fc-h2h-stats#6752386,9700,43,True,True,True,True,True,False,True,"['32', '45+1', '49', '67']",['4']
457,6752387,1847,275,2023/2024,complete,100756,39,-1,"['2', '26', '45', '71', '81', '86']",['65'],6,1,7,10,5,15,4,0,2,0,0,0,9,6,10,6,19,12,5,17,57,43,1307.0,,,"The J. Davidson Stadium (Altrincham, Cheshire)",,2,0,2.0,3.5,3.25,1.01,1.18,1.7,2.1,4.0,11.0,4.5,2.05,1.65,1.22,1.5,2.5,3.2,1.3,4.0,1.2,1.18,1.2,1.95,2.25,2.5,4.33,2.0,2.7,3.75,0,0,1.22,1.47,1.79,2.25,2.93,3.65,2.61,2.01,1.62,1.33,1.59,8.8,2.66,1.5,14.25,2.6,0.0,0.0,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,7,3,0,3,1,4,3,1710272700,1847,0,71,17,35,0,-1,1,1,7,0,3,5,7,8,1,0,1,0,1,1,1,72,61,74,93,2.33,1.62,3.95,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,27,60,89,95,31,71,89,60,8.14,4.21,4.1,2.93,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,1.95,1.18,1.89,1.16,1.49,1.05,89,73,41,11,6,63,43,33,1.73,1.31,3.04,/england/york-city-fc-vs-altrincham-fc-h2h-stats#6752387,9700,44,True,True,True,True,True,True,True,"['2', '26', '45', '71', '81', '86']",['65']
458,6752388,269,1830,2023/2024,complete,100756,39,-1,"['18', '38']",['42'],2,1,3,8,2,10,0,4,3,1,0,0,6,7,2,3,8,10,14,13,50,50,47100.0,,,The Hive Stadium (London),,3,1,1.47,4.3,5.75,1.01,1.12,1.65,2.15,3.25,26.0,5.5,2.1,1.65,1.3,1.62,2.15,2.4,1.5,8.0,1.05,1.1,1.14,2.9,1.8,2.65,5.75,1.62,3.2,5.75,0,0,1.11,1.2,1.28,1.54,1.89,5.5,4.0,3.18,2.42,1.91,1.14,13.5,6.05,1.35,26.0,3.0,0.0,0.0,1.22,2.05,4.4,9.0,3.9,1.68,1.19,1.04,1.11,1.6,2.85,5.5,5.5,2.2,1.38,1.11,0,0,0,0,3,2,1,0,0,0,3,1710877500,269,0,59,12,42,0,-1,1,1,7,1,1,1,8,2,1,0,2,1,1,3,1,116,59,143,87,1.77,1.55,3.32,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,39,56,89,94,33,75,86,64,11.73,4.34,4.23,3.36,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,2.23,1.1,2.17,0.94,1.79,1.21,67,61,45,11,6,78,64,56,1.86,1.25,3.11,/england/barnet-fc-vs-eastleigh-fc-h2h-stats#6752388,9700,43,True,True,True,False,False,False,True,"['18', '38']",['42']
459,6752389,249,3139,2023/2024,complete,100756,39,-1,"['1', '55']",[],2,0,2,5,3,8,3,4,3,4,0,0,7,3,2,5,9,8,13,11,50,50,49139.0,534.0,43648.0,"SMH Group Stadium (Chesterfield, Derbyshire)",,3,4,1.09,9.0,17.0,1.01,1.06,1.29,1.7,2.8,21.0,6.65,3.27,2.05,1.4,1.8,1.95,1.6,2.2,0.0,0.0,1.02,1.03,5.5,1.57,3.0,8.5,1.33,3.75,10.0,0,0,1.22,1.32,1.6,2.0,2.59,3.8,2.98,2.28,1.79,1.47,1.02,17.5,12.25,1.18,29.0,4.5,0.0,0.0,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,1.11,1.53,2.63,5.5,6.5,2.38,1.44,1.14,0,0,0,0,2,1,0,1,0,1,1,1710272700,249,0,66,32,37,0,-1,1,1,3,1,2,2,4,4,1,0,2,4,1,6,1,110,52,165,96,1.87,1.1,2.97,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,66,76,95,98,50,76,87,71,9.57,3.52,3.57,3.95,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,2.59,0.5,2.68,0.58,2.38,0.76,63,34,24,5,3,59,38,16,1.8,1.23,3.03,/england/chesterfield-fc-vs-oxford-city-fc-h2h-stats#6752389,9700,43,True,True,False,False,False,False,False,"['1', '55']",[]
460,6752390,1823,246,2023/2024,suspended,100756,39,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,"The Shay Stadium (Halifax, West Yorkshire)",,-1,-1,2.26,2.95,2.78,1.02,1.3,2.15,3.3,6.25,8.8,3.3,1.65,1.3,1.07,1.57,2.25,2.62,1.42,3.8,1.22,1.5,1.25,1.47,3.2,2.25,3.1,2.9,2.4,2.85,0,0,1.19,1.38,1.72,2.14,2.79,3.92,2.71,2.09,1.68,1.36,1.67,8.9,2.46,2.05,8.8,1.8,0.0,0.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1712774700,-1,0,61,15,42,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,29,54,73,86,25,68,76,49,9.26,4.16,4.68,2.61,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,1.6,1.62,1.6,1.62,1.57,1.42,88,71,47,27,15,71,57,44,1.48,1.33,2.81,/england/oldham-athletic-afc-vs-fc-halifax-town-h2h-stats,9700,42,False,False,False,False,False,False,False,[],[]
461,6752391,1832,274,2023/2024,complete,100756,39,-1,['77'],[],1,0,1,9,4,13,0,0,1,3,0,0,4,6,11,10,15,16,7,11,50,50,1474.0,50443.0,12496.0,"Gateshead International Stadium (Gateshead, Tyne and Wear)",,1,3,1.95,3.5,3.4,1.04,1.2,1.73,2.65,4.0,8.5,4.2,2.0,1.45,1.22,1.53,2.38,2.9,1.36,4.33,1.18,1.25,1.22,1.83,2.3,2.5,4.33,2.25,2.65,3.5,0,0,1.18,1.37,1.71,2.13,2.71,4.05,2.75,2.11,1.69,1.38,1.61,8.9,2.6,1.62,13.75,2.4,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,1,0,0,1,0,1,0,1710272700,1832,0,64,22,23,0,-1,1,1,7,2,2,2,9,4,0,1,1,2,1,3,1,41,33,77,51,1.52,1.66,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,37,54,87,95,36,67,90,57,12.08,4.85,3.52,2.97,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.75,1.27,1.53,1.32,1.58,1.21,86,64,46,13,6,67,47,45,1.89,1.53,3.42,/england/dagenham-redbridge-fc-vs-gateshead-fc-h2h-stats#6752391,9700,42,True,False,False,False,False,False,False,['77'],[]
462,6752392,1846,1831,2023/2024,complete,100756,39,-1,['83'],['33'],1,1,2,10,4,14,2,2,4,2,0,0,6,7,5,2,11,9,19,11,50,50,29528.0,492.0,33082.0,"Aggborough Stadium (Kidderminster, Worcestershire)",,4,2,2.3,3.25,2.88,1.01,1.25,1.91,3.1,5.55,9.7,3.6,1.8,1.35,1.1,1.53,2.38,3.0,1.33,3.6,1.25,1.4,1.25,1.57,3.0,2.3,3.2,2.63,2.5,2.88,0,0,1.19,1.38,1.71,2.14,2.79,3.94,2.71,2.1,1.69,1.36,1.67,8.9,2.46,1.8,9.7,2.1,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,2,0,1,1,0,1,1,1710272700,-1,0,58,29,19,0,-1,1,1,4,2,6,2,6,8,1,0,3,2,1,5,1,87,53,118,98,1.75,1.45,3.19,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,37,63,77,87,48,79,71,42,10.48,3.05,4.63,2.79,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,0.91,1.09,1.0,1.05,1.05,1.18,87,63,37,24,13,71,55,37,1.68,1.56,3.24,/england/afc-fylde-vs-kidderminster-harriers-fc-h2h-stats#6752392,9700,44,True,True,False,False,False,False,True,['83'],['33']
463,6752393,1828,262,2023/2024,complete,100756,39,-1,"['14', '75', '84']",['51'],3,1,4,14,2,16,0,0,2,2,0,0,10,3,9,6,19,9,17,16,50,50,1317.0,,,"York Road Stadium (Maidenhead, Berkshire)",,2,2,2.38,3.5,2.6,1.01,1.22,1.8,2.9,5.05,10.5,4.0,2.0,1.4,1.12,1.53,2.38,3.3,1.29,3.6,1.25,1.5,1.22,1.5,3.1,2.3,3.1,2.75,2.5,2.75,0,0,1.2,1.29,1.58,1.95,2.44,4.0,3.14,2.31,1.85,1.52,1.66,9.2,2.46,1.91,10.5,1.91,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,1,0,2,1,3,1,1712688300,1828,0,65,31,31,0,-1,1,1,7,1,7,1,8,8,0,2,2,0,2,2,1,119,84,115,161,2.75,1.4,4.15,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,36,53,72,93,43,69,83,41,9.57,3.76,4.38,2.93,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,1.45,0.95,1.38,1.0,1.21,1.3,81,65,48,29,7,74,58,46,1.67,1.47,3.14,/england/hartlepool-united-fc-vs-maidenhead-united-fc-h2h-stats#6752393,9700,44,True,True,True,True,False,False,True,"['14', '75', '84']",['51']
464,6752394,235,1826,2023/2024,complete,100756,39,-1,"['38', '88']",['15'],2,1,3,1,6,7,1,2,1,3,1,1,3,4,3,6,6,10,15,16,50,50,40498.0,45338.0,50966.0,"Crown Oil Arena (Rochdale, Greater Manchester)",,3,5,2.3,3.1,3.0,1.01,1.25,2.05,3.1,5.6,9.6,3.6,1.7,1.36,1.09,1.5,2.5,2.8,1.38,3.2,1.3,1.42,1.25,1.53,3.0,2.3,3.1,2.63,2.5,2.75,0,0,1.22,1.48,1.78,2.22,2.93,3.65,2.55,2.01,1.62,1.33,2.32,8.7,1.75,1.8,9.6,2.05,0.0,0.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,1,1,0,1,2,1710272700,235,0,44,30,11,0,-1,1,1,1,1,0,5,2,5,0,0,2,4,0,6,1,16,36,68,88,0.71,1.18,1.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,25,52,68,89,44,79,62,30,10.48,4.43,3.83,2.56,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,1.57,1.18,1.44,1.26,1.24,1.16,89,76,48,32,11,68,60,49,1.51,1.45,2.96,/england/rochdale-afc-vs-woking-fc-h2h-stats#6752394,9700,43,True,True,True,False,False,False,True,"['38', '88']",['15']
465,6752395,1834,1840,2023/2024,complete,100756,39,-1,"['73', '85']",[],2,0,2,0,8,8,1,1,2,2,0,0,6,6,5,5,11,11,14,19,50,50,40524.0,,,"ARMCO Arena (Solihull, West Midlands)",,2,2,2.2,3.3,3.0,1.01,1.22,1.8,2.8,5.35,9.9,4.0,1.91,1.42,1.1,1.53,2.38,3.0,1.33,3.6,1.25,1.5,1.25,1.47,3.1,2.3,3.1,2.63,2.55,3.0,0,0,1.2,1.39,1.74,2.16,2.84,3.86,2.67,2.07,1.67,1.35,1.68,8.9,2.44,1.8,9.9,2.1,0.0,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.9,3.95,8.45,4.45,1.83,1.21,1.04,0,0,0,0,2,0,0,2,0,2,0,1710272700,1834,0,67,28,34,0,-1,1,1,0,4,0,4,4,4,0,0,2,2,0,4,1,70,66,101,91,1.62,1.59,3.21,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,31,61,84,100,42,75,83,56,9.44,4.11,4.11,2.89,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,1.5,0.86,1.44,1.0,1.65,1.19,92,70,39,17,0,58,50,42,1.38,1.55,2.93,/england/solihull-moors-fc-vs-boreham-wood-fc-h2h-stats#6752395,9700,43,True,True,False,False,False,False,False,"['73', '85']",[]
466,6752396,232,3203,2023/2024,complete,100756,39,-1,"['27', '85']",[],2,0,2,7,4,11,2,1,2,1,0,0,10,3,5,4,15,7,11,9,51,49,1472.0,,,"Roots Hall (Southend-on-Sea, Essex)",,2,1,1.43,4.5,6.0,1.02,1.2,1.57,2.3,4.25,13.9,4.2,2.25,1.56,1.17,1.91,1.91,2.25,1.57,6.0,1.09,1.07,1.16,2.65,1.95,2.4,6.0,1.73,2.85,5.5,0,0,1.22,1.31,1.6,1.99,2.54,3.8,3.04,2.29,1.81,1.49,1.22,11.25,4.8,1.33,16.0,3.5,0.0,0.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,1,0,1,0,1,1,1710272700,232,0,46,17,25,0,-1,1,1,3,1,4,3,4,7,0,1,2,0,1,2,1,92,72,110,119,2.31,1.18,3.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,22,60,81,95,35,70,84,51,10.79,3.34,3.71,2.89,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,1.91,1.0,1.84,1.17,1.54,1.11,81,79,41,20,6,59,49,38,1.79,1.25,3.04,/england/southend-united-fc-vs-dorking-wanderers-fc-h2h-stats#6752396,9700,44,True,True,False,False,False,False,False,"['27', '85']",[]
467,6752397,3144,1835,2023/2024,complete,100756,39,-1,[],['74'],0,1,1,8,3,11,3,2,3,2,0,1,5,3,9,1,14,4,8,3,63,37,11695.0,,,"Grosvenor Vale (Ruislip, Middlesex)",,3,4,2.8,3.2,2.17,1.03,1.22,1.76,2.65,4.7,15.0,3.9,1.98,1.42,1.15,1.6,2.2,4.33,1.18,3.2,1.3,1.65,1.25,1.35,3.5,2.2,2.6,3.2,2.65,2.4,0,0,1.18,1.27,1.55,1.89,2.36,4.33,3.28,2.4,1.91,1.56,1.94,8.9,2.04,2.2,15.0,1.75,0.0,0.0,1.32,2.5,6.25,12.0,3.05,1.48,1.11,1.02,1.18,1.88,3.7,8.0,4.3,1.82,1.23,1.05,0,0,0,0,1,0,0,0,1,1,0,1710963900,1835,0,60,34,36,0,-1,1,1,2,1,6,2,3,8,1,1,2,2,2,4,1,76,35,118,90,1.79,0.73,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,33,45,74,89,37,63,77,57,10.97,3.07,4.32,2.81,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,1.57,1.57,1.81,1.44,1.31,1.76,76,67,56,26,12,68,56,50,1.82,1.26,3.08,/england/bromley-fc-vs-wealdstone-fc-h2h-stats#6752397,9700,43,True,False,False,False,False,False,False,[],['74']
468,6752398,1831,3144,2023/2024,complete,100756,40,-1,['58'],"['9', '64']",1,2,3,2,1,3,0,3,3,2,0,0,9,5,6,7,15,12,8,13,58,42,40531.0,,,Mill Farm Stadium (Wesham),,3,2,1.69,3.95,4.0,1.01,1.09,1.39,2.14,3.14,12.0,5.7,2.62,1.64,1.29,1.42,2.57,3.2,1.3,6.5,1.08,1.19,1.19,2.08,2.11,2.5,4.1,1.92,2.95,3.88,0,0,1.2,1.36,1.58,1.95,2.47,4.0,2.9,2.32,1.84,1.52,1.53,9.2,2.81,1.51,23.0,2.43,0.0,0.0,1.22,2.04,4.33,8.5,4.0,1.73,1.19,1.05,1.1,1.62,2.85,5.5,5.8,2.22,1.39,1.11,0,0,0,0,3,0,1,1,1,2,1,1710601200,3144,0,62,14,33,0,-1,1,1,1,1,1,0,2,1,0,0,3,2,0,5,1,94,47,126,69,2.26,1.44,3.7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,32,51,87,97,38,73,86,49,11.65,3.75,4.01,2.96,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,1.41,0.77,1.32,0.78,1.18,1.26,82,68,49,14,3,73,63,46,1.9,1.52,3.42,/england/afc-fylde-vs-wealdstone-fc-h2h-stats#6752398,9700,43,True,True,True,False,False,False,True,['58'],"['9', '64']"
469,6752399,1840,1847,2023/2024,complete,100756,40,-1,[],['72'],0,1,1,9,6,15,2,0,1,1,1,0,5,6,12,9,17,15,8,7,50,50,11712.0,,,"Meadow Park (Borehamwood, Hertfordshire)","Broughinge Road, Borehamwood, Hertfordshire",3,1,2.16,3.4,2.98,1.01,1.24,1.77,2.98,5.55,9.7,3.48,1.87,1.32,1.1,1.65,2.05,3.0,1.33,3.8,1.22,1.34,1.27,1.6,2.72,2.13,3.56,2.47,2.47,3.25,0,0,1.25,1.4,1.68,2.08,2.6,3.6,2.7,2.16,1.73,1.44,1.66,8.9,2.48,1.81,9.7,2.17,0.0,0.0,1.36,2.7,6.6,15.0,2.97,1.43,1.09,1.01,1.22,2.05,4.33,8.5,4.0,1.72,1.19,1.04,0,0,0,0,1,0,0,0,1,1,0,1710601200,1847,0,58,22,29,0,-1,1,1,5,4,4,2,9,6,0,0,2,1,0,3,1,101,70,121,102,2.15,1.87,4.02,0,0,0,0,0,0,1,1,0,0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,27,53,79,92,34,71,79,45,8.79,4.32,4.05,2.77,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,1.32,1.27,1.37,1.11,1.16,1.53,87,74,48,21,8,48,37,32,1.51,1.31,2.82,/england/boreham-wood-fc-vs-altrincham-fc-h2h-stats#6752399,9700,43,True,False,False,False,False,False,False,[],['72']
470,6752400,1835,1846,2023/2024,complete,100756,40,-1,[],[],0,0,0,4,2,6,5,1,1,2,0,0,3,3,4,5,7,8,9,11,55,45,40459.0,24201.0,492.0,RELOC8 EM Community Stadium (London),,1,2,1.78,3.4,3.95,1.03,1.33,1.89,3.64,7.1,8.0,2.93,1.72,1.22,1.05,1.86,1.8,2.4,1.5,3.6,1.25,1.23,1.28,1.77,2.5,2.04,4.4,2.3,2.36,3.85,0,0,1.25,1.4,1.67,2.07,2.5,3.6,2.7,2.17,1.74,1.48,1.69,8.9,2.42,1.68,8.0,2.52,0.0,0.0,1.44,3.04,8.0,21.0,2.66,1.35,1.06,1.01,1.28,2.29,5.2,10.0,3.46,1.58,1.14,1.02,0,0,0,0,0,0,0,0,0,0,0,1710601200,-1,0,58,24,27,0,-1,1,1,2,1,2,1,3,3,1,2,0,0,3,0,1,72,60,109,91,1.18,1.15,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,26,58,74,100,40,69,85,43,10.74,3.11,4.32,2.77,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,1.91,1.18,2.11,1.11,1.78,1.05,90,74,43,27,0,69,55,35,1.73,1.33,3.06,/england/bromley-fc-vs-kidderminster-harriers-fc-h2h-stats#6752400,9700,43,False,False,False,False,False,False,False,[],[]
