,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
444,11040,9675,Ángel Luis Rodríguez Díaz,Ángel Luis,Rodríguez Díaz,Ángel Rodríguez,angel-rodriguez,37,171,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/angel-rodriguez,311,-1,-1,Forward,1569,606,963,546418800,Spain,eu,32,16,16,9,5,4,8,3,11,21,3,18,1,0,1,2,0,100,0.57,0.06,0.52,34,0.74,0.37,174,1.2,75,7,5,2,49,224,1569,0.4,10,198,-1,1,1714313700
445,733315,9675,Loïc Williams Ntambue Kayumba Gironés,Loïc,Williams Ntambue Kayumba Gironés,Loic Williams Ntambue Kayumba,loic-williams-ntambue-kayumba,22,188,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/loic-williams-ntambue-kayumba,311,-1,-1,Defender,1139,471,668,1010390400,Spain,eu,18,8,10,0,0,0,3,3,6,13,4,9,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.03,88,6,6,0,63,190,0,0.47,461,263,98,19,1714313700
446,11917,9675,Bartolomé Nadal Mesquida,Bartolomé,Nadal Mesquida,Bartolomé Nadal Mesquida,bartolome-nadal-mesquida,35,187,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/bartolome-nadal-mesquida,311,-1,-1,Goalkeeper,0,0,0,602928000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
447,796305,9675,Alassán Manjam Gutiérrez,Alassán,Manjam Gutiérrez,Alassán Manjam Gutiérrez,alassan-manjam-gutierrez,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alassan-manjam-gutierrez,311,-1,-1,Forward,181,89,92,1031814000,Spain,eu,9,4,5,0,0,0,2,1,3,3,1,2,1,0,1,0,0,-1,0.5,0.5,0.0,33,0.0,0.0,0,1.49,60,0,0,0,20,0,181,0.0,-1,-1,-1,20,1701019800
448,67608,9675,Nikola Šipčić,Nikola,Šipčić,Nikola Šipčić,nikola-sipcic,28,192,87,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/montenegro/nikola-sipcic,311,-1,-1,Defender,926,336,590,800694000,Montenegro,eu,16,5,11,0,0,0,3,4,7,11,2,9,0,0,0,0,0,-1,0.0,0.0,0.0,44,0.0,0.0,0,1.07,84,5,5,0,58,185,0,0.49,462,264,107,13,1713551400
449,129747,9675,Leonardo Román Riquelme,Leonardo,Román Riquelme,Leo Román,leo-roman,23,189,83,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/leo-roman,309,-1,-1,Goalkeeper,3330,1710,1620,962866800,Spain,eu,37,19,18,0,0,0,7,4,11,32,13,19,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,0.86,104,2,2,0,90,1665,0,0.05,431,266,51,21,1714313700
450,10640,9675,David Costas Cordal,David,Costas Cordal,David Costas Cordal,david-costas-cordal,29,184,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/david-costas-cordal,309,-1,-1,Defender,1602,792,810,796204800,Spain,eu,19,10,9,0,0,0,5,3,8,10,3,7,1,1,0,0,0,-1,0.06,0.06,0.0,42,0.0,0.0,0,0.56,160,5,5,0,84,320,1602,0.28,363,202,9,25,1701459000
451,12000,9675,Lucas Ahijado Quintana,Lucas,Ahijado Quintana,Lucas Ahijado Quintana,lucas-ahijado-quintana,29,173,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucas-ahijado-quintana,309,-1,-1,Defender,661,390,271,791452800,Spain,eu,14,8,6,0,0,0,2,2,4,9,4,5,1,0,1,0,0,-1,0.14,0.14,0.0,28,0.0,0.0,0,1.23,73,1,1,0,47,661,661,0.14,315,102,161,31,1705167000
452,10970,9675,Daniel Pedro Calvo San Román,Daniel Pedro,Calvo San Román,Daniel Pedro Calvo San Román,daniel-pedro-calvo-san-roman,30,190,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-pedro-calvo-san-roman,309,-1,-1,Defender,3068,1522,1546,765187200,Spain,eu,35,17,18,2,1,1,6,4,10,31,12,19,2,1,1,0,0,-1,0.12,0.06,0.06,28,0.06,0.06,1534,0.91,99,9,9,1,88,341,1534,0.26,223,199,59,9,1714313700
453,10611,9675,Víctor Camarasa Ferrando,Víctor,Camarasa Ferrando,Víctor Camarasa,victor-camarasa,29,183,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-camarasa,309,-1,-1,Midfielder,460,203,257,770108400,Spain,eu,10,4,6,2,2,0,2,3,5,5,2,3,0,0,0,0,0,-1,0.39,0.0,0.39,50,0.89,0.0,230,0.98,92,1,1,0,46,460,0,0.2,26,261,-1,8,1699905600
454,11829,9675,Francisco Sebastián Moyano Jiménez,Francisco Sebastián,Moyano Jiménez,Francisco Sebastián Moyano Jiménez,francisco-sebastian-moyano-jimenez,27,173,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/francisco-sebastian-moyano-jimenez,309,-1,-1,Midfielder,2668,1369,1299,859104000,Spain,eu,37,19,18,8,6,2,7,4,11,28,11,17,2,2,0,0,0,-1,0.34,0.07,0.27,30,0.39,0.14,334,0.94,95,3,3,0,72,889,1334,0.1,61,175,-1,2,1714313700
455,12042,9675,Víctor Álvarez Rozada,Víctor,Álvarez Rozada,Victor Álvarez Rozada,victor-alvarez-rozada,26,180,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-alvarez-rozada,309,-1,-1,Midfielder,2895,1403,1492,874393200,Spain,eu,36,18,18,0,0,0,6,4,10,27,11,16,4,3,1,0,0,-1,0.12,0.12,0.0,28,0.0,0.0,0,0.84,107,4,4,0,80,724,724,0.12,285,115,-1,30,1714313700
456,129011,9675,Hugo José Rama Calviño,Hugo José,Rama Calviño,Hugo José Rama Calviño,hugo-jose-rama-calvino,27,177,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/hugo-jose-rama-calvino,309,-1,-1,Midfielder,46,0,46,848649600,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.96,46,0,0,0,46,0,0,0.0,-1,-1,-1,29,1692041400
457,187899,9675,Jaime Suárez Juesas,Jaime,Suárez Juesas,Jaime Suáez Juesas,jaime-suaez-juesas,27,170,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jaime-suaez-juesas,309,-1,-1,Midfielder,1411,673,738,852019200,Spain,eu,31,17,14,0,0,0,6,2,8,18,6,12,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.15,78,2,2,0,46,706,0,0.13,283,265,-1,28,1714313700
458,199158,9675,Abel Bretones Cruz,Abel,Bretones Cruz,Abel Bretones Cruz,abel-bretones-cruz,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/abel-bretones-cruz,309,-1,-1,Midfielder,3204,1609,1595,966841200,Spain,eu,36,18,18,1,0,1,7,4,11,30,12,18,3,2,1,0,0,-1,0.11,0.08,0.03,31,0.0,0.06,3204,0.84,107,9,9,0,89,356,1068,0.25,268,173,-1,10,1714313700
459,4278,9675,Borja González Tomás,Borja,González Tomás,Borja Bastón,borja-baston,31,186,83,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/borja-baston,309,-1,-1,Forward,2331,1255,1076,714726000,Spain,eu,33,17,16,8,5,3,7,3,10,20,9,11,2,1,1,2,0,100,0.39,0.08,0.31,30,0.36,0.25,291,0.77,117,0,0,0,71,0,1166,0.0,50,169,-1,1,1710610200
460,129586,9675,Oier Luengo Redondo,Oier,Luengo Redondo,Oier Luengo Redondo,oier-luengo-redondo,26,185,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oier-luengo-redondo,309,-1,-1,Defender,2540,1265,1275,879235200,Spain,eu,31,15,16,1,1,0,7,4,11,23,9,14,0,0,0,0,0,-1,0.04,0.0,0.04,35,0.07,0.0,2540,0.81,110,7,6,1,82,363,0,0.25,261,269,42,11,1714313700
461,202238,9675,Paulino de la Fuente Gómez,Paulino,de la Fuente Gómez,Paulino de la Fuente Gómez,paulino-de-la-fuente-gomez,26,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paulino-de-la-fuente-gomez,309,-1,-1,Forward,1180,607,573,867394800,Spain,eu,29,15,14,6,4,2,4,3,7,8,4,4,1,0,1,1,0,100,0.53,0.08,0.46,24,0.59,0.31,197,0.61,148,1,1,0,41,1180,1180,0.08,15,170,-1,3,1714313700
462,144977,9675,Mario Hernández Fernández,Mario,Hernández Fernández,Mario Hernández,mario-hernandez,25,177,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mario-hernandez,309,-1,-1,Defender,205,97,108,917251200,Spain,eu,4,2,2,0,0,0,1,0,1,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.88,103,1,1,0,51,205,0,0.44,-1,-1,-1,27,1693062000
463,174413,9675,Alexandre Zurawski,Alexandre,Zurawski,Alemão,alemao,26,182,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/alemao,309,-1,-1,Midfielder,1036,476,560,891417600,Brazil,eu,28,14,14,4,3,1,4,3,7,12,4,8,0,0,0,0,0,-1,0.35,0.0,0.35,25,0.57,0.16,259,1.04,86,2,2,0,37,518,0,0.17,35,302,-1,5,1714313700
464,123749,9675,Romario Andrés Ibarra Mina,Romario Andrés,Ibarra Mina,Romario Andrés Ibarra Mina,romario-andres-ibarra-mina,29,174,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ecuador/romario-andres-ibarra-mina,309,-1,-1,Forward,132,90,42,780390000,Ecuador,eu,7,4,3,0,0,0,3,1,4,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,56,0.0,0.0,0,1.36,66,0,0,0,19,0,0,0.0,-1,-1,-1,26,1692543600
465,39574,9675,Carlos Pomares Rayo,Carlos,Pomares Rayo,Carlos Pomares Rayo,carlos-pomares-rayo,31,182,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-pomares-rayo,309,-1,-1,Defender,170,122,48,723542400,Spain,eu,10,6,4,0,0,0,2,0,2,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,1.06,85,1,1,0,17,170,0,0.53,-1,-1,-1,22,1705167000
466,17544,9675,Quentin Braat,Quentin,Braat,Quentin Braat,quentin-braat,26,194,90,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/quentin-braat,309,-1,-1,Goalkeeper,0,0,0,868172400,France,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
467,718034,9675,Alejandro Suárez Cardero,Alejandro,Suárez Cardero,Alejandro Suárez Cardero,alejandro-suarez-cardero,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-suarez-cardero,309,-1,-1,Midfielder,13,1,12,1061794800,Spain,eu,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,6.92,0.0,6.92,0,0.0,7.5,13,0.0,0,0,0,0,4,0,0,0.0,-1,-1,-1,12,0
468,190571,9675,Javier Mier Martínez,Javier,Mier Martínez,Javier Mier Martínez,javier-mier-martinez,25,176,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-mier-martinez,309,301,-1,Midfielder,885,364,521,918115200,Spain,eu,21,11,10,0,0,0,3,4,7,7,5,2,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.71,126,3,3,0,42,295,0,0.31,295,304,-1,15,1714321800
469,749786,9675,Pelayo González Rey,Pelayo,González Rey,Pelayo González Rey,pelayo-gonzalez-rey,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pelayo-gonzalez-rey,309,-1,-1,Defender,3,0,3,1072944000,Spain,eu,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,2,0,0,0.0,-1,-1,-1,24,0
470,60219,9675,Daniel Martín Fernández,Daniel,Martín Fernández,Dani Martín,dani-martin,25,187,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/dani-martin,672363,-1,-1,Goalkeeper,1440,810,630,899881200,Spain,eu,16,9,7,0,0,0,5,2,7,16,7,9,0,0,0,0,0,-1,0.0,0.0,0.0,44,0.0,0.0,0,1.0,90,1,1,0,90,1440,0,0.06,281,305,87,20,1705763700
471,127193,9675,Gonzalo Cacicedo Verdú,Gonzalo,Cacicedo Verdú,Gonzalo Verdú,gonzalo-verdu,35,188,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gonzalo-verdu,4507,-1,-1,Defender,1680,888,792,593420400,Spain,eu,28,13,15,0,0,0,4,5,9,21,13,8,0,0,0,0,0,-1,0.0,0.0,0.0,32,0.0,0.0,0,1.13,80,6,6,0,60,280,0,0.32,298,306,123,18,1713017700
472,816013,9675,Álvaro Santiago Mouriño González,Álvaro Santiago,Mouriño González,Álvaro Santiago Mouriño González,alvaro-santiago-mourino-gonzalez,22,183,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/uruguay/alvaro-santiago-mourino-gonzalez,299,-1,-1,Defender,1786,976,810,1013587200,Uruguay,eu,24,13,11,0,0,0,3,3,6,20,11,9,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.01,89,8,8,1,74,223,0,0.4,312,307,92,20,1713639600
473,17783,9675,Quentin Lecoeuche,Quentin,Lecoeuche,Quentin Lecoeuche,quentin-lecoeuche,30,172,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/quentin-lecoeuche,299,-1,-1,Midfielder,1454,699,755,760348800,France,eu,23,11,12,0,0,0,3,3,6,17,9,8,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.05,86,4,4,0,63,364,0,0.25,301,308,-1,19,1713639600
474,199823,9675,Víctor Andrés Meseguer Cavas,Víctor Andrés,Meseguer Cavas,Víctor Andrés Meseguer Cavas,victor-andres-meseguer-cavas,24,184,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-andres-meseguer-cavas,297,-1,-1,Midfielder,1823,868,955,928911600,Spain,eu,29,14,15,6,5,1,10,7,17,10,3,7,3,3,0,0,0,-1,0.44,0.15,0.3,59,0.52,0.09,304,0.49,182,5,5,0,63,365,608,0.25,52,85,-1,2,1714321800
475,745401,9675,Antoniu Roca Vives,Antoniu,Roca Vives,Antoniu Roca Vives,antoniu-roca-vives,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/antoniu-roca-vives,280,-1,-1,Forward,25,23,2,1020927600,Spain,eu,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,1,1,0,13,25,0,3.6,-1,-1,-1,22,0
476,761603,9675,Álex Valle Gómez,Álex,Valle Gómez,Álex Valle Gómez,alex-valle-gomez,20,178,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alex-valle-gomez,292,-1,-1,Defender,1924,1060,864,1082876400,Spain,eu,24,13,11,0,0,0,4,6,10,25,17,8,0,0,0,0,0,-1,0.0,0.0,0.0,42,0.0,0.0,0,1.17,77,2,2,0,80,962,0,0.09,302,309,138,24,1710352800
477,194920,9675,Ángel Algobia Esteves,Ángel,Algobia Esteves,Ángel Algobia,angel-algobia,24,188,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/angel-algobia,292,-1,-1,Midfielder,1080,582,498,930121200,Spain,eu,20,12,8,1,1,0,3,4,7,11,6,5,2,2,0,0,0,-1,0.25,0.17,0.08,35,0.15,0.0,1080,0.92,98,2,2,0,54,540,540,0.17,195,68,-1,14,1713034800
478,630796,9675,Iván Romero de Ávila Araque,Iván,Romero de Ávila Araque,Iván Romero,ivan-romero,23,173,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-romero,292,-1,-1,Forward,834,463,371,986886000,Spain,eu,19,9,10,1,1,0,4,4,8,13,7,6,0,0,0,0,0,-1,0.11,0.0,0.11,42,0.19,0.0,834,1.4,64,0,0,0,44,0,0,0.0,157,310,-1,15,1711301400
479,129147,9675,Daniel Gómez Alcón,Daniel,Gómez Alcón,Daniel Gómez,daniel-gomez,25,178,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-gomez,292,-1,-1,Forward,1855,927,928,901782000,Spain,eu,31,17,14,4,3,1,6,7,13,21,12,9,1,1,0,0,0,-1,0.24,0.05,0.19,42,0.29,0.1,464,1.02,88,4,4,0,60,464,1855,0.19,98,215,-1,5,1713622500
480,745430,9675,Alejandro Primo Hernández,Alejandro,Primo Hernández,Alejandro Primo Hernández,alejandro-primo-hernandez,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-primo-hernandez,292,-1,-1,Goalkeeper,0,0,0,1089442800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
481,188621,9675,Alejandro Blesa Pina,Alejandro,Blesa Pina,Alejandro Blesa Pina,alejandro-blesa-pina,22,180,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-blesa-pina,292,-1,-1,Midfielder,9,9,0,1011081600,Spain,eu,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5,0,0,0.0,-1,-1,-1,23,0
482,2890,9675,Andrés Eduardo Fernández Moreno,Andrés Eduardo,Fernández Moreno,Andrés Fernández,andres-fernandez,37,187,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andres-fernandez,292,-1,-1,Goalkeeper,2610,1260,1350,535190400,Spain,eu,29,14,15,0,0,0,6,8,14,22,11,11,0,0,0,0,0,-1,0.0,0.0,0.0,48,0.0,0.0,0,0.76,119,3,3,0,90,870,0,0.1,286,311,33,16,1714321800
483,467696,9675,José Manuel Rodríguez Benito,José Manuel,Rodríguez Benito,Chema,chema,32,189,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/chema,302,-1,-1,Defender,1436,801,635,699609600,Spain,eu,21,11,10,1,1,0,2,3,5,19,12,7,0,0,0,0,0,-1,0.06,0.0,0.06,24,0.11,0.0,1436,1.19,76,8,8,1,68,180,0,0.5,218,312,143,9,1714313700
484,11558,9675,Jorge Sáenz de Miera Colmeiro,Jorge,Sáenz de Miera Colmeiro,Jorge Sáenz de Miera Colmeiro,jorge-saenz-de-miera-colmeiro,27,192,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jorge-saenz-de-miera-colmeiro,278,-1,-1,Defender,2713,1363,1350,848217600,Spain,eu,31,16,15,2,0,2,10,6,16,16,5,11,1,0,1,0,0,-1,0.1,0.03,0.07,52,0.0,0.13,1357,0.53,170,6,6,0,88,452,2713,0.2,211,245,7,5,1714227300
485,130034,9675,Javier Avilés Cortés,Javier,Avilés Cortés,Javier Avilés Cortés,javier-aviles-cortes,26,181,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-aviles-cortes,278,4522,-1,Forward,629,301,328,871801200,Spain,eu,15,7,8,1,1,0,2,0,2,9,3,6,0,0,0,0,0,-1,0.14,0.0,0.14,13,0.3,0.0,629,1.29,70,1,1,0,42,629,0,0.14,132,313,-1,13,1702134900
486,10941,9675,Luis Miguel Sánchez Benítez,Luis Miguel,Sánchez Benítez,Luis Miguel Sánchez Benítez,luis-miguel-sanchez-benitez,31,180,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/luis-miguel-sanchez-benitez,309,-1,-1,Midfielder,1583,732,851,705049200,Spain,eu,20,9,11,0,0,0,4,3,7,11,5,6,0,0,0,0,0,-1,0.0,0.0,0.0,35,0.0,0.0,0,0.63,144,8,8,1,79,198,0,0.45,291,314,-1,23,1713096000
487,11605,9675,Ignacio Agustín Sánchez Romo,Ignacio Agustín,Sánchez Romo,Ignacio Agustín Sánchez Romo,ignacio-agustin-sanchez-romo,31,177,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ignacio-agustin-sanchez-romo,4542,-1,-1,Forward,608,298,310,729417600,Spain,eu,22,12,10,0,0,0,7,1,8,8,2,6,2,1,1,0,0,-1,0.3,0.3,0.0,36,0.0,0.0,0,1.18,76,2,2,0,28,304,304,0.3,287,12,-1,12,1712341800
488,123460,9675,Alexandru Ștefan Pașcanu,Alexandru Ștefan,Pașcanu,Alexandru Stefan Pascanu,alexandru-stefan-pascanu,25,187,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/romania/alexandru-stefan-pascanu,289,-1,-1,Defender,1921,1087,834,906966000,Romania,eu,26,14,12,1,1,0,7,3,10,20,8,12,1,1,0,0,0,-1,0.09,0.05,0.05,38,0.08,0.0,1921,0.94,96,5,5,0,74,384,1921,0.23,236,212,66,10,1714305600
489,10966,9675,Francisco José Villalba Rodrigo,Francisco José,Villalba Rodrigo,Francisco José Villalba Rodrigo,francisco-jose-villalba-rodrigo,25,168,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/francisco-jose-villalba-rodrigo,289,-1,-1,Midfielder,1070,514,556,894870000,Spain,eu,26,14,12,0,0,0,5,4,9,12,5,7,3,3,0,0,0,-1,0.25,0.25,0.0,35,0.0,0.0,0,1.01,89,3,3,0,41,357,357,0.25,290,19,-1,17,1711285200
490,720808,9675,Jonathan Varane,Jonathan,Varane,Jonathan Varane,jonathan-varane,22,185,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/jonathan-varane,289,-1,-1,Midfielder,701,261,440,999327600,France,eu,22,12,10,0,0,0,6,4,10,7,2,5,0,0,0,0,0,-1,0.0,0.0,0.0,45,0.0,0.0,0,0.9,100,4,4,0,32,175,0,0.51,338,315,-1,14,1708874100
491,51830,9675,Carlos Roberto Izquierdoz,Carlos Roberto,Izquierdoz,Carlos Roberto Izquierdoz,carlos-roberto-izquierdoz,35,185,88,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/carlos-roberto-izquierdoz,289,-1,-1,Defender,1560,816,744,594547200,Argentina,eu,21,11,10,1,1,0,6,3,9,19,7,12,0,0,0,0,0,-1,0.06,0.0,0.06,43,0.11,0.0,1560,1.1,82,9,8,1,74,173,0,0.52,220,316,117,12,1714305600
492,185646,9675,Ivan Durdov,Ivan,Durdov,Ivan Durdov,ivan-durdov,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/croatia/ivan-durdov,300,-1,-1,Forward,373,160,213,963817200,Croatia,eu,20,9,11,1,0,1,2,3,5,2,2,0,0,0,0,0,0,-1,0.24,0.0,0.24,25,0.0,0.42,373,0.48,187,1,1,0,19,373,0,0.24,72,317,-1,8,1696774500
493,3395,9675,Alberto Rodríguez Baro,Alberto,Rodríguez Baro,Alberto Rodríguez Baro,alberto-rodriguez-baro,26,178,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alberto-rodriguez-baro,300,-1,-1,Defender,1650,898,752,873874800,Spain,eu,25,13,12,0,0,0,3,4,7,18,10,8,1,1,0,0,0,-1,0.05,0.05,0.0,28,0.0,0.0,0,0.98,92,12,12,0,66,138,1650,0.65,343,214,79,20,1714415400
494,636592,9675,Rubén Sánchez Sáez,Rubén,Sánchez Sáez,Rubén Sánchez,ruben-sanchez,23,184,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruben-sanchez,300,280,-1,Midfielder,1688,784,904,981273600,Spain,eu,25,12,13,0,0,0,3,6,9,15,8,7,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.8,113,2,2,0,68,844,0,0.11,344,303,-1,21,1710696600
495,842480,9675,Marcos Moreno Gómez,Marcos,Moreno Gómez,Marcos Moreno Gómez,marcos-moreno-gomez,20,185,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-moreno-gomez,316,-1,-1,Forward,0,0,0,1076745600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
496,741849,9675,Ilias Akhomach Chakkour,Ilias,Akhomach Chakkour,Ilias Akhomach,ilias-akhomach,20,173,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ilias-akhomach,4492,-1,-1,Forward,157,157,0,1082098800,Spain,eu,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.72,52,0,0,0,79,0,0,0.0,-1,-1,-1,12,1693681200
497,10909,9675,Pablo Íñiguez de Heredia Larraz,Pablo,Íñiguez de Heredia Larraz,Pablo Íñiguez de Heredia Larraz,pablo-iniguez-de-heredia-larraz,30,186,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-iniguez-de-heredia-larraz,4492,-1,-1,Defender,1197,541,656,759052800,Spain,eu,15,7,8,0,0,0,4,2,6,16,2,14,0,0,0,0,0,-1,0.0,0.0,0.0,40,0.0,0.0,0,1.2,75,3,3,0,80,399,0,0.23,345,318,148,13,1714305600
498,805812,9675,Luis Miguel Quirant Reche,Luis Miguel,Quirant Reche,Luis Miguel Quirant Reche,luis-miguel-quirant-reche,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/luis-miguel-quirant-reche,4516,-1,-1,Goalkeeper,0,0,0,1072944000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
