,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
378,6720102,4492,4542,2023/2024,complete,100613,36,-1,['76'],[],1,0,1,3,4,7,2,1,3,1,0,0,6,4,6,9,12,13,4,5,46,54,1581.0,727,7977,Estadio de la Cerámica (Villarreal),,3,1,2.6,3.3,2.8,1.07,1.38,2.17,3.95,8.0,8.0,3.0,1.7,1.25,1.07,1.83,1.85,2.88,1.36,3.3,1.29,1.42,1.28,1.5,3.1,2.0,3.35,2.8,2.35,3.0,0,0,1.38,1.98,2.16,2.88,4.1,2.8,1.82,1.62,1.34,1.18,2.1,7.5,2.0,2.0,8.0,2.1,4.2,4.5,1.45,3.1,8.0,26,2.55,1.33,1.06,1.01,1.28,2.3,5.2,15.0,3.48,1.58,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1713622500,4492,0,53,18,12,0,-1,1,1,3,3,0,1,6,1,0,0,3,1,0,4,1,36,31,105,91,1.45,1.33,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,16,-1,-1,-1,1,0,1,0,21,47,71,94,33,76,74,27,8.41,2.59,4.12,2.32,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,1.61,1.06,1.53,1.12,0.94,1.54,100,79,53,30,6,53,32,18,1.53,1.12,2.65,/spain/villarreal-cf-ii-vs-racing-club-de-ferrol-h2h-stats#6720102,9675,37,True,False,False,False,False,False,False,['76'],[]
379,6720103,311,278,2023/2024,complete,100613,36,-1,[],[],0,0,0,6,2,8,5,1,3,0,0,0,0,4,0,4,0,8,18,15,57,43,1525.0,608,7972,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,3,0,2.37,2.6,3.25,1.15,1.67,2.85,7.0,11.0,5.25,2.05,1.36,1.09,1.03,2.4,1.48,2.2,1.62,2.4,1.5,1.36,1.38,1.45,3.48,1.79,4.37,3.0,2.05,3.4,0,0,1.44,1.82,2.33,3.14,4.55,2.58,1.98,1.53,1.29,1.15,1.82,7.5,2.34,2.1,5.25,2.35,3.5,4.0,1.71,4.5,12.75,65,2.08,1.17,1.01,0.0,1.48,3.16,8.4,17.0,2.55,1.33,1.05,1.01,0,0,0,0,0,0,0,0,0,0,0,1713551400,-1,0,32,12,6,0,-1,1,1,4,0,2,2,4,4,1,0,2,0,1,2,1,47,28,101,80,0.36,1.0,1.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,26,-1,-1,-1,-1,-1,-1,3,6,27,44,85,18,56,56,21,8.71,4.47,6.36,1.65,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,1.78,1.61,1.82,1.65,1.29,1.77,97,94,74,56,15,53,38,30,1.34,1.04,2.38,/spain/cd-leganes-vs-cd-tenerife-h2h-stats#6720103,9675,37,False,False,False,False,False,False,False,[],[]
380,6720104,319,292,2023/2024,complete,100613,36,-1,[],[],0,0,0,3,3,6,2,3,1,0,0,0,8,6,7,8,15,14,7,10,50,50,1634.0,7964,46292,Campos de Sport de El Sardinero (Santander),,1,0,2.44,3.45,2.85,1.02,1.26,1.94,3.04,5.7,8.9,3.34,1.9,1.31,1.09,1.7,2.08,3.0,1.33,3.6,1.25,1.42,1.25,1.55,2.84,2.19,3.81,2.63,2.49,3.22,0,0,1.19,1.39,1.7,2.12,2.79,3.95,2.76,2.05,1.64,1.36,1.83,8.0,2.2,1.92,8.9,2.18,4.2,5.0,1.38,2.89,6.9,15,2.94,1.39,1.08,1.01,1.23,2.07,4.4,10.0,3.92,1.71,1.19,1.04,0,0,0,0,0,0,0,0,0,0,0,1713622500,-1,0,47,15,18,0,-1,1,1,0,1,3,2,1,5,0,0,1,0,0,1,1,53,45,87,90,1.89,1.63,3.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,23,-1,-1,-1,1,1,2,12,27,44,74,83,27,77,74,32,11.12,4.12,5.24,2.41,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,2.0,1.06,2.06,1.06,1.51,1.46,88,74,56,27,18,74,56,41,1.51,1.2,2.71,/spain/levante-ud-vs-real-racing-club-de-santander-h2h-stats#6720104,9675,37,False,False,False,False,False,False,False,[],[]
381,6720105,316,279,2023/2024,complete,100613,37,-1,"['23', '60']",['43'],2,1,3,4,8,12,2,1,4,1,0,0,5,4,6,8,11,12,11,9,34,66,5434.0,7975,7945,Estadio Carlos Belmonte (Albacete),,4,1,2.47,2.87,2.64,1.07,1.38,2.27,3.85,8.0,8.0,3.0,1.56,1.25,1.07,1.8,1.85,2.9,1.36,3.2,1.3,1.42,1.3,1.48,3.2,1.95,3.4,2.85,2.3,3.0,0,0,1.28,1.7,1.91,2.41,3.34,3.2,2.05,1.81,1.56,1.26,1.91,7.5,2.2,2.0,8.0,2.15,4.33,4.5,1.45,3.0,7.5,15,2.55,1.33,1.07,1.02,1.33,2.3,5.0,11.0,3.25,1.57,1.14,1.03,0,0,0,0,3,1,1,1,0,1,2,1714330800,316,0,61,14,31,0,-1,1,1,2,6,2,2,8,4,1,1,3,0,2,3,1,39,79,82,138,1.33,1.62,2.95,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,21,22,-1,-1,-1,1,2,1,6,25,45,81,97,31,61,92,50,11.06,4.06,5.06,2.53,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,1.63,1.26,1.56,1.33,1.08,1.69,95,75,56,20,3,67,48,39,1.64,1.26,2.9,/spain/sd-eibar-vs-albacete-balompie-h2h-stats#6720105,9675,37,True,True,True,False,False,False,True,"['23', '60']",['43']
382,6720106,302,4516,2023/2024,complete,100613,37,-1,[],[],0,0,0,3,2,5,0,1,2,2,0,0,5,2,7,1,12,3,11,13,57,43,1561.0,50853,7797,Estadio Santo Domingo (Alcorcón),,2,2,2.47,2.95,2.98,1.1,1.5,2.47,5.0,9.5,6.5,2.45,1.42,1.17,1.05,2.05,1.65,2.38,1.53,2.9,1.36,1.27,1.3,1.47,2.97,1.82,3.5,2.65,2.2,3.45,0,0,1.32,1.92,2.06,2.72,3.65,2.98,1.8,1.77,1.4,1.22,2.1,7.5,2.0,1.91,6.5,2.35,3.4,4.75,1.57,3.7,10.5,41,2.25,1.22,1.03,0.0,1.32,2.55,6.0,13.0,3.05,1.45,1.1,1.02,0,0,0,0,0,0,0,0,0,0,0,1714313700,-1,0,48,12,31,0,-1,1,1,2,1,1,1,3,2,1,0,1,2,1,3,1,57,45,95,104,1.52,0.67,2.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,30,-1,-1,-1,-1,-1,-1,6,17,22,70,92,17,64,72,36,7.44,3.61,5.0,2.11,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,1.26,0.95,1.28,0.94,1.11,1.17,95,83,78,31,9,50,39,31,1.26,1.16,2.42,/spain/ad-alcorcon-vs-cd-eldense-h2h-stats#6720106,9675,37,False,False,False,False,False,False,False,[],[]
383,6720107,295,280,2023/2024,complete,100613,37,-1,"['12', '81']","['2', '71']",2,2,4,6,4,10,2,1,2,4,0,0,4,5,2,2,6,7,13,19,58,42,1599.0,1731,7817,Estadio Manuel Martínez Valero (Elche),,2,4,4.63,1.37,6.04,1.08,1.42,2.15,4.33,8.5,7.5,2.8,1.61,1.2,1.06,1.91,1.77,2.4,1.5,3.4,1.29,1.28,1.28,1.67,2.79,2.1,4.72,2.45,2.3,3.6,0,0,1.18,1.36,1.9,2.13,2.76,4.05,2.78,1.82,1.72,1.39,1.51,8.5,3.07,1.8,7.5,2.45,3.35,5.5,1.5,3.4,8.9,17,2.64,1.34,1.05,1.01,1.31,2.46,5.8,12.0,3.28,1.51,1.12,1.02,0,0,0,0,4,1,1,1,1,2,2,1714235400,-1,0,39,12,20,0,-1,1,1,5,2,1,2,7,3,1,2,1,2,3,3,1,29,32,123,78,0.89,1.03,1.92,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,26,16,-1,-1,-1,-1,-1,-1,12,14,28,64,81,20,56,64,34,10.72,3.44,4.77,1.97,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.89,1.21,1.94,1.22,1.58,1.64,89,86,73,36,20,67,62,53,1.67,1.1,2.77,/spain/reial-club-deportiu-espanyol-vs-elche-cf-h2h-stats#6720107,9675,37,True,True,True,True,False,False,True,"['12', '81']","['2', '71']"
384,6720108,4542,300,2023/2024,complete,100613,37,-1,[],"['5', '48']",0,2,2,8,3,11,0,2,2,4,0,0,5,5,13,1,18,6,8,10,74,26,1681.0,7977,41577,Estadio Municipal de A Malata (Ferrol),,2,4,2.39,3.55,2.45,1.09,1.45,2.31,4.33,9.0,7.0,2.7,1.56,1.2,1.05,2.1,1.67,2.25,1.57,3.3,1.29,1.25,1.3,1.75,2.88,1.95,4.5,2.5,2.25,3.75,0,0,1.33,1.62,2.08,2.72,3.74,2.93,2.16,1.7,1.4,1.21,1.65,8.8,2.73,1.67,7.0,2.63,3.1,5.75,1.53,3.5,11.0,17,2.38,1.29,1.05,1.01,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,0,0,0,0,2,0,1,0,1,1,1,1714415400,300,0,45,11,33,0,-1,1,1,2,3,6,0,5,6,2,1,0,3,3,3,1,106,15,172,59,2.26,0.84,3.1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,26,18,-1,-1,-1,-1,-1,-1,6,25,39,64,86,22,53,73,45,9.22,3.89,4.5,2.31,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,1.84,0.84,1.94,0.72,1.5,1.14,94,75,62,36,14,53,48,36,1.38,1.12,2.5,/spain/cd-mirandes-vs-racing-club-de-ferrol-h2h-stats#6720108,9675,37,True,True,False,False,False,False,False,[],"['5', '48']"
385,6720109,278,299,2023/2024,complete,100613,37,-1,['57'],['90+9'],1,1,2,5,3,8,1,2,2,2,0,0,3,5,1,9,4,14,13,18,40,60,1768.0,7972,21183,Estadio Municipal de Butarque (Leganés),,2,2,1.85,3.1,5.0,1.14,1.67,3.04,6.5,11.0,5.5,2.07,1.33,1.1,1.03,2.55,1.47,1.85,1.85,3.0,1.33,1.18,1.33,1.83,2.8,1.8,5.0,2.4,2.1,4.33,0,0,1.38,1.86,2.19,2.88,4.1,2.8,1.86,1.68,1.34,1.18,1.69,7.5,2.64,1.75,5.5,2.95,2.65,5.75,1.68,4.15,12.5,65,2.08,1.2,1.02,0.0,1.45,3.1,8.1,15.0,2.64,1.34,1.06,1.01,0,0,0,0,2,0,0,1,1,2,0,1714227300,-1,0,36,20,11,0,-1,1,1,3,0,2,3,3,5,1,0,1,2,1,3,1,41,29,82,102,0.77,1.45,2.22,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,15,31,-1,-1,-1,-1,-1,-1,3,14,28,62,81,31,62,53,23,8.11,3.06,4.61,1.89,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.84,1.11,1.89,1.11,1.75,1.25,97,86,73,39,20,50,44,25,1.36,1.07,2.43,/spain/cd-leganes-vs-real-zaragoza-h2h-stats#6720109,9675,37,True,True,False,False,False,False,True,['57'],['90+9']
386,6720110,309,311,2023/2024,complete,100613,37,-1,[],['35'],0,1,1,6,3,9,1,0,2,2,0,0,4,3,7,1,11,4,12,19,69,31,1574.0,677,608,Estadio Nuevo Carlos Tartiere (Oviedo),,2,2,1.91,3.05,4.4,1.1,1.55,2.48,5.0,10.0,5.75,2.3,1.41,1.13,1.02,2.38,1.53,1.95,1.75,3.3,1.29,1.2,1.35,1.91,2.75,1.91,5.5,2.4,2.15,4.5,0,0,1.24,1.51,1.95,2.29,3.08,3.48,2.55,1.85,1.61,1.3,1.31,9.5,4.13,1.67,6.5,2.9,2.7,6.0,1.57,3.75,13.0,41,2.25,1.25,1.04,1.01,1.38,2.7,6.0,15.0,2.8,1.4,1.09,1.01,0,0,0,0,1,0,1,0,0,0,1,1714313700,311,0,53,17,20,0,-1,1,1,3,2,3,1,5,4,0,2,2,0,2,2,1,68,27,132,67,1.48,0.67,2.14,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,12,-1,-1,-1,-1,-1,-1,12,17,36,78,94,20,58,86,39,10.5,3.33,5.67,2.39,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,1.95,0.89,2.06,0.78,1.53,1.28,89,83,64,22,6,62,56,48,1.5,1.02,2.52,/spain/real-oviedo-vs-cd-tenerife-h2h-stats#6720110,9675,37,True,False,False,False,False,False,False,[],['35']
387,6720111,289,4492,2023/2024,complete,100613,37,-1,[],"['17', '26', '77']",0,3,3,8,3,11,2,0,4,2,0,0,4,5,6,7,10,12,9,7,56,44,1555.0,13343,727,Estadio Municipal El Molinón (Gijón),,4,2,4.47,1.93,2.73,1.06,1.3,1.96,3.5,6.5,8.5,3.3,1.88,1.28,1.1,1.85,1.9,2.4,1.5,4.33,1.18,1.11,1.17,2.03,2.34,2.05,3.92,2.15,2.45,4.0,0,0,1.27,1.7,1.92,2.37,3.34,3.28,2.05,1.8,1.57,1.26,1.45,8.5,3.46,1.65,8.5,2.7,3.1,7.0,1.41,2.9,7.4,15,2.7,1.36,1.06,1.02,1.29,2.2,4.5,10.0,3.5,1.62,1.17,1.04,0,0,0,0,3,0,2,0,1,1,2,1714305600,4492,0,47,11,25,0,-1,1,1,4,1,4,2,5,6,2,1,2,1,3,3,1,44,36,140,103,1.25,1.38,2.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,15,-1,-1,-1,1,2,1,9,17,39,75,95,20,70,70,39,9.11,2.67,5.44,2.34,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,1.89,0.53,2.0,0.39,1.53,1.0,92,84,61,25,6,62,47,42,1.49,1.02,2.51,/spain/real-sporting-de-gijon-vs-villarreal-cf-ii-h2h-stats#6720111,9675,37,True,True,True,False,False,False,False,[],"['17', '26', '77']"
388,6720112,4546,4522,2023/2024,complete,100613,37,-1,"['8', '47']","['77', '79']",2,2,4,6,1,7,2,1,4,3,0,0,7,6,7,6,14,12,6,11,42,58,48298.0,7968,50937,Estadio Municipal de El Plantío (Burgos),,4,3,1.73,3.5,5.0,1.08,1.42,2.23,4.33,8.5,7.5,2.8,1.58,1.2,1.06,2.05,1.65,2.0,1.73,3.8,1.22,1.17,1.25,2.05,2.38,2.0,5.0,2.1,2.38,4.5,0,0,1.25,1.52,1.88,2.33,3.2,3.42,2.5,1.84,1.6,1.28,1.59,8.0,2.8,1.6,7.5,2.95,2.62,7.0,1.48,3.25,8.7,34,2.45,1.3,1.05,1.01,1.31,2.44,5.7,13.0,3.28,1.52,1.12,1.02,0,0,0,0,4,1,0,1,2,3,1,1714227300,-1,0,43,18,12,0,-1,1,1,3,1,3,0,4,3,2,2,2,1,4,3,1,42,37,94,115,1.68,1.46,3.14,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,17,24,-1,-1,-1,1,0,1,12,21,34,61,89,31,66,61,32,8.59,3.12,4.95,2.21,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,2.26,0.83,2.33,0.82,1.47,1.03,89,80,66,40,12,46,34,31,1.44,1.12,2.56,/spain/sd-amorebieta-vs-burgos-cf-h2h-stats#6720112,9675,37,True,True,True,True,False,False,True,"['8', '47']","['77', '79']"
389,6720113,292,4507,2023/2024,complete,100613,37,-1,[],['64'],0,1,1,3,2,5,3,5,1,2,0,0,5,4,9,4,14,8,9,7,60,40,1675.0,46292,7942,Estadio Ciudad de Valencia (Valencia),,1,2,1.57,3.35,5.0,1.05,1.36,2.1,3.8,7.0,8.0,2.88,1.65,1.22,1.07,2.1,1.67,2.05,1.7,4.33,1.18,1.17,1.3,2.1,2.3,2.1,5.5,2.1,2.4,4.75,0,0,1.27,1.46,2.0,2.23,2.85,3.6,2.55,1.8,1.64,1.38,1.41,9.0,3.58,1.44,8.0,3.4,2.6,8.0,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,1,0,0,0,1,1,0,1714321800,4507,0,62,17,28,0,-1,1,1,1,2,2,0,3,2,0,0,1,2,0,3,1,49,33,124,89,1.6,1.03,2.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,11,-1,-1,-1,-1,-1,-1,17,20,48,72,83,25,62,75,42,9.23,3.77,5.67,2.42,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.74,1.21,1.83,1.11,1.44,1.17,83,81,53,28,17,56,48,28,1.54,0.99,2.53,/spain/levante-ud-vs-fc-cartagena-h2h-stats#6720113,9675,37,True,False,False,False,False,False,False,[],['64']
390,6720114,297,301,2023/2024,complete,100613,37,-1,['9'],[],1,0,1,5,3,8,0,2,4,3,0,0,5,0,6,7,11,7,18,7,48,52,1612.0,7704,13154,Estadio Municipal José Zorrilla (Valladolid),,4,3,1.67,2.96,5.1,1.1,1.5,2.68,5.0,9.5,6.5,2.4,1.4,1.17,1.05,2.35,1.5,1.73,2.0,3.8,1.22,1.06,1.22,2.08,2.19,1.88,5.51,2.0,2.3,5.25,0,0,1.25,1.51,2.0,2.32,3.18,3.42,2.5,1.8,1.59,1.28,1.26,9.5,4.66,1.53,6.5,3.45,2.3,8.0,1.55,3.55,9.0,41,2.3,1.25,1.05,0.0,1.4,2.75,6.5,15.0,2.75,1.4,1.1,1.02,0,0,0,0,1,1,0,0,0,0,1,1714321800,297,0,33,3,9,0,-1,1,1,2,3,3,0,5,3,1,0,3,3,1,6,1,55,37,107,80,1.45,0.72,2.17,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,24,24,-1,-1,-1,-1,-1,-1,3,9,25,64,81,14,56,70,25,9.56,3.61,5.17,1.81,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,2.26,1.11,2.22,1.17,1.69,1.17,97,92,75,36,20,67,48,39,1.62,0.91,2.53,/spain/real-valladolid-club-de-futbol-vs-sd-huesca-h2h-stats#6720114,9675,37,True,False,False,False,False,False,False,['9'],[]
391,6720115,4516,278,2023/2024,incomplete,100613,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Estadio Municipal Nuevo Pepico Amat (Elda),,-1,-1,3.0,2.8,2.55,1.1,1.52,2.6,5.0,10.0,5.75,2.38,1.44,1.13,1.02,2.2,1.62,2.62,1.42,2.4,1.5,1.5,1.42,1.38,4.0,1.83,3.4,3.25,2.1,3.0,0,0,1.4,1.7,2.1,2.75,3.8,2.8,2.1,1.67,1.4,1.25,1.82,7.5,2.42,2.4,6.0,1.91,4.33,3.7,1.62,4.0,13.0,41,2.2,1.22,1.04,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,0,0,0,0,0,0,0,0,0,0,0,1714926600,-1,0,39,14,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,20,34,61,86,25,64,67,25,9.5,4.17,5.0,2.11,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,1.39,1.61,1.39,1.61,1.16,1.73,92,81,67,39,14,61,48,28,1.35,1.03,2.38,/spain/cd-leganes-vs-cd-eldense-h2h-stats,9675,37,False,False,False,False,False,False,False,[],[]
392,6720116,280,289,2023/2024,incomplete,100613,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,RCDE Stadium (Cornella de Llobregat),,-1,-1,1.75,3.5,4.6,1.05,1.33,2.06,3.8,7.5,8.0,2.88,1.68,1.22,1.06,2.0,1.73,2.1,1.65,4.0,1.2,1.2,1.3,2.0,2.4,2.1,5.5,2.05,2.3,4.75,0,0,1.35,1.6,1.97,2.5,3.4,3.05,2.25,1.78,1.48,1.3,1.51,8.5,3.07,1.5,7.5,3.1,2.7,7.5,1.44,3.4,10.0,26,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1714918500,-1,0,48,22,22,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,22,47,75,89,36,70,78,42,10.0,3.78,5.44,2.5,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,2.06,1.06,2.06,1.06,1.62,1.49,89,78,53,25,12,59,50,39,1.47,1.18,2.65,/spain/reial-club-deportiu-espanyol-vs-real-sporting-de-gijon-h2h-stats,9675,37,False,False,False,False,False,False,False,[],[]
393,6720117,301,309,2023/2024,incomplete,100613,38,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Estadio El Alcoraz (Huesca),,-1,-1,2.88,2.7,2.8,1.12,1.61,2.9,6.25,11.0,5.75,2.17,1.36,1.11,1.03,2.25,1.57,2.5,1.48,2.4,1.5,1.42,1.33,1.42,3.75,1.83,3.75,3.1,2.1,3.1,0,0,1.29,1.53,1.98,2.48,3.35,3.15,2.28,1.82,1.45,1.26,2.0,7.5,2.05,2.15,5.75,2.15,3.85,3.85,1.67,4.0,15.0,41,2.1,1.22,1.03,0.0,1.38,2.85,6.75,15.0,2.8,1.38,1.07,1.01,0,0,0,0,0,0,0,0,0,0,0,1714832100,-1,0,34,6,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,14,31,53,83,17,50,64,31,10.28,3.06,5.17,1.84,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.17,1.0,1.17,1.0,1.14,1.49,97,86,70,47,17,50,42,36,1.3,1.15,2.45,/spain/sd-huesca-vs-real-oviedo-h2h-stats,9675,37,False,False,False,False,False,False,False,[],[]
