,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
432,6583153,215,1021,2023/2024,complete,100257,37,-1,['77'],"['15', '55', '58', '72', '79']",1,5,6,7,2,9,1,1,3,2,0,0,5,11,5,3,10,14,9,15,66,34,39902.0,11144,45097.0,"Oakwell (Barnsley, South Yorkshire)",,3,2,1.95,3.4,3.8,1.07,1.36,2.1,3.8,7.5,8.0,3.1,1.67,1.25,1.08,1.95,1.8,2.25,1.55,3.8,1.22,1.22,1.25,1.85,2.6,2.1,4.75,2.2,2.38,4.0,0,0,1.27,1.49,1.9,2.38,3.2,3.35,2.4,1.9,1.5,1.29,1.45,8.0,3.48,1.57,8.0,2.75,3.1,6.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,6,0,1,1,4,5,1,1709996400,1021,0,56,14,17,0,-1,1,1,4,1,3,1,5,4,1,1,2,1,2,3,1,67,34,132,69,1.48,1.9,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,18,-1,-1,-1,-1,-1,-1,6,22,50,78,97,28,75,89,36,9.28,3.23,4.56,2.59,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,1.48,1.61,1.72,1.33,1.91,1.44,95,78,50,22,3,67,59,36,1.45,1.01,2.46,/england/barnsley-fc-vs-lincoln-city-fc-h2h-stats#6583153,9582,46,True,True,True,True,True,True,True,['77'],"['15', '55', '58', '72', '79']"
433,6583154,228,272,2023/2024,complete,100257,37,-1,[],[],0,0,0,1,6,7,1,0,1,4,1,0,0,6,4,3,4,9,9,12,36,64,1221.0,25063,47156.0,"Bloomfield Road (Blackpool, Lancashire)",,3,4,2.45,3.4,2.7,1.03,1.28,1.93,3.55,6.75,9.5,3.35,1.8,1.28,1.08,1.75,2.0,3.2,1.3,3.3,1.29,1.44,1.3,1.5,3.2,2.1,3.4,2.75,2.3,3.0,0,0,1.22,1.42,1.72,2.18,2.88,3.75,2.63,1.98,1.6,1.35,1.91,8.0,2.1,1.83,8.5,2.1,4.33,4.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,1709996400,-1,0,48,17,28,0,-1,1,1,1,2,0,4,3,4,1,1,1,3,2,4,1,31,47,101,126,0.5,1.34,1.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,36,22,-1,-1,-1,-1,-1,-1,17,31,56,75,84,34,64,73,50,12.44,3.23,3.95,2.64,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,2.09,2.04,2.06,2.0,1.56,2.11,84,70,45,25,17,70,53,45,1.5,1.49,2.99,/england/blackpool-fc-vs-portsmouth-fc-h2h-stats#6583154,9582,46,False,False,False,False,False,False,False,[],[]
434,6583155,244,213,2023/2024,complete,100257,37,-1,[],"['55', '58', '89']",0,3,3,6,4,10,2,3,2,2,0,0,4,6,2,5,6,11,10,6,47,53,1247.0,11731,419.0,"Memorial Stadium (Bristol, Gloucestershire)",,2,2,3.5,3.5,2.0,1.02,1.25,1.9,3.3,6.0,10.5,3.55,1.83,1.32,1.1,1.75,2.0,4.0,1.21,2.7,1.4,1.8,1.29,1.25,4.0,2.2,2.75,3.5,2.38,2.3,0,0,1.16,1.25,1.45,1.8,2.2,4.6,3.5,2.5,2.0,1.58,2.45,7.5,1.75,2.5,9.3,1.62,6.0,3.65,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,3,0,0,0,3,3,0,1709996400,213,0,63,26,23,0,-1,1,1,0,2,6,2,2,8,2,1,0,1,3,1,1,42,37,102,92,0.98,1.39,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,38,32,-1,-1,-1,1,1,1,9,20,58,81,97,37,77,83,37,12.43,4.44,4.18,2.66,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,1.3,1.87,1.53,1.94,1.4,1.92,92,80,43,20,3,80,72,54,1.35,1.36,2.71,/england/derby-county-fc-vs-bristol-rovers-fc-h2h-stats#6583155,9582,46,True,True,True,False,False,False,False,[],"['55', '58', '89']"
435,6583156,208,250,2023/2024,complete,100257,37,-1,['70'],"['56', '88', '90+6']",1,3,4,3,3,6,2,0,2,1,0,0,3,8,5,2,8,10,11,6,23,77,1218.0,51050,521.0,"Pirelli Stadium (Burton-upon-Trent, Staffordshire)",,2,1,4.5,3.9,1.7,1.04,1.25,1.7,3.1,6.25,10.0,3.7,2.05,1.35,1.11,1.8,1.95,4.75,1.16,2.3,1.53,2.1,1.2,1.18,5.0,2.25,2.3,4.33,2.65,2.0,0,0,1.2,1.38,1.66,2.08,2.7,3.95,2.75,2.07,1.65,1.38,3.32,9.0,1.45,2.88,10.0,1.5,7.0,2.9,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,0,0,1,3,4,0,1709996400,250,0,54,18,28,0,-1,1,1,1,1,2,2,2,4,0,0,2,1,0,3,1,48,63,85,139,1.07,1.66,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,17,-1,-1,-1,-1,-1,-1,12,20,43,66,94,29,69,69,43,11.44,2.51,4.43,2.42,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,1.09,1.74,1.29,1.72,1.11,1.86,89,81,58,34,6,66,51,43,1.28,1.61,2.89,/england/burton-albion-fc-vs-peterborough-united-fc-h2h-stats#6583156,9582,46,True,True,True,True,False,False,True,['70'],"['56', '88', '90+6']"
436,6583157,261,242,2023/2024,complete,100257,37,-1,['16'],['82'],1,1,2,0,8,8,2,2,1,0,0,0,2,5,2,3,4,8,13,9,45,55,29468.0,223,24208.0,"Cledara Abbey Stadium (Cambridge, Cambridgeshire)",,1,0,2.1,3.3,3.4,1.04,1.35,2.15,3.75,7.4,7.8,2.84,1.65,1.21,1.04,1.95,1.8,2.5,1.47,3.5,1.26,1.3,1.25,1.75,2.88,2.05,4.0,2.4,2.4,3.6,0,0,1.4,1.72,2.2,3.0,4.2,2.65,1.98,1.57,1.33,1.18,1.59,7.5,2.85,1.67,7.8,2.5,3.4,5.5,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,1,0,0,1,1,1,1709996400,-1,0,47,14,25,0,-1,1,1,0,2,0,6,2,6,0,0,1,0,0,1,1,35,51,105,107,0.66,1.24,1.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,30,-1,-1,-1,-1,-1,-1,11,23,53,75,95,39,64,86,42,7.5,2.83,4.39,2.64,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,1.35,0.96,1.39,1.11,1.09,1.36,89,78,48,25,6,50,36,28,1.22,1.03,2.25,/england/northampton-town-fc-vs-cambridge-united-fc-h2h-stats#6583157,9582,46,True,True,False,False,False,False,True,['16'],['82']
437,6583158,225,257,2023/2024,complete,100257,37,-1,"['37', '54', '75']","['20', '63']",3,2,5,6,2,8,4,1,2,1,0,0,9,3,5,3,14,6,7,4,56,44,1382.0,471,36781.0,The Valley (London),,2,1,1.5,4.2,6.0,1.05,1.28,1.73,3.1,6.0,9.5,3.6,2.0,1.35,1.12,1.95,1.8,2.1,1.63,5.25,1.14,1.1,1.22,2.5,2.1,2.3,6.0,1.83,2.65,5.5,0,0,1.17,1.32,1.57,2.0,2.5,4.35,3.0,2.23,1.8,1.46,1.26,9.5,4.66,1.36,9.5,3.4,2.5,9.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,5,1,1,2,1,3,2,1709996400,225,0,63,32,26,0,-1,1,1,5,1,1,1,6,2,1,1,1,0,2,1,1,71,39,124,113,2.03,0.89,2.92,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23,30,-1,-1,-1,-1,-1,-1,15,32,57,77,97,37,75,80,43,10.15,4.68,4.46,2.8,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.39,0.65,1.28,0.53,1.11,0.66,86,69,43,23,3,72,60,48,1.48,1.12,2.6,/england/charlton-athletic-fc-vs-carlisle-united-fc-h2h-stats#6583158,9582,46,True,True,True,True,True,False,True,"['37', '54', '75']","['20', '63']"
438,6583159,268,226,2023/2024,complete,100257,37,-1,"['46', '49']","['33', '87']",2,2,4,4,9,13,2,1,2,0,0,0,8,6,1,7,9,13,14,9,39,61,1465.0,402,10711.0,"St James Park (Exeter, Devon)",,2,0,4.4,3.7,1.75,1.05,1.33,1.9,3.6,7.0,9.0,3.3,1.83,1.28,1.09,1.91,1.91,4.0,1.21,2.4,1.5,1.9,1.22,1.22,4.5,2.2,2.5,4.0,2.5,2.2,0,0,1.17,1.27,1.48,1.85,2.28,4.5,3.35,2.45,1.95,1.54,2.41,8.5,1.75,2.63,9.0,1.57,6.25,3.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,4,0,1,2,1,3,1,1709996400,-1,0,39,6,17,0,-1,1,1,1,6,3,3,7,6,0,0,2,0,0,2,1,44,57,69,143,1.45,1.67,3.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,25,-1,-1,-1,-1,-1,-1,9,11,34,61,86,17,56,73,36,12.67,4.22,4.89,2.03,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.26,1.61,1.17,1.72,1.11,1.94,92,89,67,39,14,78,61,50,1.38,1.38,2.76,/england/bolton-wanderers-fc-vs-exeter-city-fc-h2h-stats#6583159,9582,46,True,True,True,True,False,False,True,"['46', '49']","['33', '87']"
439,6583160,243,260,2023/2024,complete,100257,37,-1,"['45+3', '88']",['80'],2,1,3,4,3,7,1,3,1,3,0,0,9,4,3,2,12,6,7,13,58,42,29457.0,21469,491.0,"The Kassam Stadium (Oxford, Oxfordshire)",,1,3,1.8,3.6,4.2,1.04,1.3,1.9,3.4,6.5,12.0,3.5,1.83,1.33,1.11,1.8,1.95,2.4,1.49,4.4,1.18,1.18,1.29,2.0,2.4,2.2,4.5,2.1,2.38,4.0,0,0,1.27,1.49,1.9,2.38,3.2,3.35,2.4,1.9,1.5,1.29,1.41,8.5,3.68,1.53,9.0,2.75,3.1,7.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,1,0,1,1,2,1,1709996400,243,0,51,18,23,0,-1,1,1,0,2,4,1,2,5,0,1,1,2,1,3,1,37,48,86,140,1.66,1.03,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,24,-1,-1,-1,-1,-1,-1,9,17,51,68,94,21,68,80,45,8.79,3.66,4.53,2.41,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,1.74,0.83,1.67,0.71,1.58,0.97,92,83,50,32,6,60,44,26,1.46,1.03,2.49,/england/oxford-united-fc-vs-cheltenham-town-fc-h2h-stats#6583160,9582,46,True,True,True,False,False,False,True,"['45+3', '88']",['80']
440,6583161,247,245,2023/2024,complete,100257,37,-1,['69'],"['6', '53']",1,2,3,8,7,15,2,1,3,2,0,0,4,3,11,3,15,6,13,14,59,41,1190.0,10195,27267.0,"Vale Park (Stoke-on-Trent, Staffordshire)",,3,2,2.25,3.3,3.13,1.05,1.36,2.15,4.0,8.0,8.5,2.9,1.65,1.21,1.05,1.95,1.8,2.55,1.44,3.25,1.29,1.25,1.26,1.55,3.0,2.05,3.75,2.6,2.15,3.4,0,0,1.17,1.34,1.6,1.98,2.55,4.25,2.95,2.18,1.72,1.44,1.64,7.5,2.74,1.73,7.5,2.38,3.55,5.25,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,1,1,1,2,1,1709996400,245,0,32,12,18,0,-1,1,1,5,5,3,2,10,5,0,0,3,2,0,5,1,40,31,122,90,1.53,0.83,2.35,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,29,25,-1,-1,-1,1,0,1,15,23,40,63,97,26,66,78,46,10.52,3.11,4.15,2.41,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,0.96,0.91,1.06,0.83,0.94,1.06,85,77,60,38,3,72,60,52,1.53,1.02,2.55,/england/shrewsbury-town-fc-vs-port-vale-fc-h2h-stats#6583161,9582,46,True,True,True,False,False,False,True,['69'],"['6', '53']"
441,6583162,219,266,2023/2024,complete,100257,37,-1,['74'],"['16', '88']",1,2,3,9,5,14,0,1,2,2,0,0,6,4,4,3,10,7,12,11,60,40,1216.0,46568,46077.0,"Select Car Leasing Stadium (Reading, Berkshire)",,2,2,2.2,3.4,3.1,1.03,1.27,1.85,3.25,6.25,10.0,3.45,1.87,1.3,1.09,1.75,2.0,2.85,1.37,3.7,1.24,1.27,1.24,1.55,2.88,2.2,3.75,2.5,2.3,3.25,0,0,1.17,1.24,1.43,1.72,2.16,4.5,3.6,2.6,1.98,1.6,1.69,8.5,2.53,1.67,9.0,2.3,3.75,5.75,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1709996400,266,0,58,23,29,0,-1,1,1,1,4,8,1,5,9,0,0,2,2,0,4,1,53,50,81,105,1.44,1.1,2.53,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,29,26,-1,-1,-1,-1,-1,-1,14,29,46,72,94,29,69,75,49,9.52,4.07,4.23,2.57,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.78,1.35,1.72,1.0,1.25,1.17,86,72,54,29,6,69,64,49,1.41,1.18,2.59,/england/reading-fc-vs-wycombe-wanderers-fc-h2h-stats#6583162,9582,46,True,True,True,False,False,False,True,['74'],"['16', '88']"
442,6583163,258,240,2023/2024,complete,100257,37,-1,[],[],0,0,0,7,1,8,5,0,1,3,0,1,4,2,6,3,10,5,20,15,59,41,37447.0,443,50979.0,"The Lamex Stadium (Stevenage, Hertfordshire)",,1,4,1.67,3.8,4.75,1.01,1.23,1.9,2.95,5.6,11.5,3.8,1.83,1.34,1.11,1.91,1.91,2.25,1.57,5.25,1.12,1.12,1.22,2.38,2.2,2.3,5.5,1.91,2.5,5.0,0,0,1.2,1.38,1.65,2.07,2.7,4.0,2.8,2.08,1.66,1.38,1.34,9.5,3.86,1.4,10.0,3.2,2.62,8.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1709996400,-1,0,57,23,12,0,-1,1,1,2,0,5,1,2,6,1,1,0,3,2,3,1,102,18,132,83,1.65,0.6,2.25,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,41,22,-1,-1,-1,1,0,2,3,29,48,74,94,46,83,74,31,12.77,4.5,4.43,2.48,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,1.65,0.87,1.76,0.89,1.71,0.86,97,72,52,27,6,77,72,58,1.48,1.27,2.75,/england/fleetwood-town-fc-vs-stevenage-fc-h2h-stats#6583163,9582,46,False,False,False,False,False,False,False,[],[]
443,6583164,221,255,2023/2024,complete,100257,37,-1,['73'],[],1,0,1,6,2,8,1,2,1,2,0,1,4,2,5,3,9,5,7,10,57,43,1215.0,34807,5306.0,DW Stadium (Wigan),,1,3,2.8,3.4,2.4,1.04,1.3,2.0,3.8,7.5,9.0,3.3,1.73,1.25,1.07,1.8,1.95,3.2,1.3,3.0,1.33,1.5,1.3,1.44,3.5,2.1,3.2,3.0,2.39,2.75,0,0,1.36,1.65,2.1,2.8,3.85,2.8,2.08,1.64,1.37,1.21,2.29,7.5,1.85,2.2,8.2,1.83,4.5,4.2,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,1,0,0,1,0,1,0,1709996400,221,0,50,14,20,0,-1,1,1,1,1,5,1,2,6,0,3,1,0,3,1,1,51,55,96,104,1.22,0.87,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,27,-1,-1,-1,1,0,1,11,14,44,70,92,28,70,67,39,9.89,3.22,6.22,2.31,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.87,1.43,1.78,1.5,1.44,1.5,89,86,56,31,9,70,56,36,1.13,1.38,2.51,/england/wigan-athletic-fc-vs-leyton-orient-fc-h2h-stats#6583164,9582,46,True,False,False,False,False,False,False,['73'],[]
444,6583165,226,243,2023/2024,complete,100257,38,-1,"['19', '27', '59', '65', '69']",[],5,0,5,6,1,7,2,0,0,3,0,0,9,0,6,3,15,3,9,17,64,36,46887.0,10711,21469.0,Toughsheet Community Stadium (Bolton),,0,3,1.73,3.6,4.33,1.05,1.25,1.8,2.88,5.25,9.5,3.85,1.91,1.4,1.15,1.7,2.05,2.45,1.49,4.8,1.16,1.22,1.22,2.0,2.38,2.25,4.5,2.1,2.6,4.0,0,0,1.2,1.33,1.6,2.01,2.58,4.0,2.93,2.19,1.75,1.44,1.4,9.5,3.2,1.5,9.5,2.63,3.3,7.5,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,5,2,0,3,0,3,2,1710273600,226,0,61,28,25,0,-1,1,1,4,1,2,0,5,2,0,0,0,3,0,3,1,54,20,113,72,1.97,0.35,2.32,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,34,19,-1,-1,-1,-1,-1,-1,14,34,64,89,97,59,89,84,39,12.39,3.5,4.28,3.06,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,2.17,1.61,2.17,1.5,1.92,1.62,86,67,36,12,3,78,73,64,1.47,1.3,2.77,/england/bolton-wanderers-fc-vs-oxford-united-fc-h2h-stats#6583165,9582,46,True,True,True,True,True,False,False,"['19', '27', '59', '65', '69']",[]
445,6583166,257,215,2023/2024,complete,100257,38,-1,"['10', '87']","['33', '49', '76']",2,3,5,6,9,15,1,4,0,3,0,0,6,7,2,8,8,15,5,9,43,57,39903.0,36781,11144.0,"Brunton Park (Carlisle, Cumbria)",,0,3,4.5,3.8,1.65,1.05,1.25,1.67,2.8,5.25,9.5,3.85,2.1,1.42,1.15,1.67,2.1,4.6,1.17,2.65,1.42,1.85,1.25,1.25,4.33,2.25,2.5,3.75,2.55,2.2,0,0,1.17,1.36,1.64,2.03,2.64,4.2,2.89,2.18,1.7,1.4,2.57,9.3,1.7,2.6,9.5,1.57,7.0,3.6,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.96,4.05,10.0,4.3,1.79,1.22,1.06,0,0,0,0,5,1,1,1,2,3,2,1710272700,215,0,61,15,29,0,-1,1,1,1,3,5,6,4,11,0,0,0,3,0,3,1,38,54,107,140,1.21,1.84,3.05,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,21,37,-1,-1,-1,1,1,0,9,32,46,83,100,26,78,86,54,10.88,4.82,4.26,2.72,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,0.65,1.83,0.78,2.12,0.64,1.86,91,69,54,17,0,81,57,43,1.27,1.37,2.64,/england/barnsley-fc-vs-carlisle-united-fc-h2h-stats#6583166,9582,46,True,True,True,True,True,False,True,"['10', '87']","['33', '49', '76']"
446,6583167,260,225,2023/2024,complete,100257,38,-1,['70'],"['19', '86', '90']",1,3,4,2,9,11,2,1,0,2,0,0,6,6,7,6,13,12,2,7,49,51,9285.0,491,471.0,"Completely-Suzuki Stadium (Cheltenham, Gloucestershire)",,0,2,2.55,3.4,2.63,1.05,1.25,1.91,3.25,6.5,11.0,3.75,1.83,1.33,1.11,1.7,2.05,3.1,1.32,3.4,1.28,1.36,1.31,1.57,3.0,2.2,3.5,2.6,2.5,3.1,0,0,1.15,1.3,1.52,1.84,2.3,4.7,3.2,2.37,1.86,1.55,1.64,8.5,2.66,1.73,9.4,2.25,4.33,4.75,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,0,1,1,2,3,1,1709667900,225,0,57,21,32,0,-1,1,1,1,5,1,4,6,5,0,0,0,2,0,2,1,73,86,111,129,1.77,1.8,3.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,40,39,-1,-1,-1,-1,-1,-1,12,23,43,83,94,29,69,77,48,9.14,3.27,5.47,2.6,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.09,0.91,1.29,0.83,1.0,1.06,89,77,58,18,6,77,57,51,1.38,1.28,2.66,/england/charlton-athletic-fc-vs-cheltenham-town-fc-h2h-stats#6583167,9582,46,True,True,True,True,False,False,True,['70'],"['19', '86', '90']"
447,6583168,213,219,2023/2024,complete,100257,38,-1,"['53', '70']",['56'],2,1,3,7,2,9,1,0,3,5,0,1,8,2,4,2,12,4,11,17,55,45,734.0,419,46568.0,Pride Park Stadium (Derby),,3,6,1.62,3.8,4.75,1.05,1.25,1.8,2.85,5.25,9.5,3.85,1.91,1.42,1.15,1.8,1.95,2.3,1.53,5.25,1.13,1.19,1.25,2.22,2.1,2.3,5.5,1.83,2.65,5.0,0,0,1.17,1.28,1.53,1.91,2.44,4.5,3.18,2.34,1.83,1.49,1.42,10.5,3.5,1.4,9.5,3.2,2.8,9.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1710272700,213,0,67,20,42,0,-1,1,1,2,0,5,2,2,7,0,2,3,4,2,7,1,50,18,93,74,1.68,0.54,2.22,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,34,15,-1,-1,-1,-1,-1,-1,14,33,61,81,97,33,70,84,56,10.77,5.11,4.22,2.86,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,2.13,0.78,1.89,0.78,1.95,1.22,86,67,39,20,3,62,53,53,1.46,1.22,2.68,/england/derby-county-fc-vs-reading-fc-h2h-stats#6583168,9582,46,True,True,True,False,False,False,True,"['53', '70']",['56']
