,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
105,6937443,10582,668378,2023/2024,complete,101447,19,-1,"['23', '47']",[],2,0,2,8,5,13,-1,-1,2,2,0,0,12,2,8,4,20,6,-1,-1,52,48,61851.0,42501,46705,St. Andrew's @ Knighthead Park (Birmingham),,2,2,1.49,4.18,4.73,0.0,0.0,1.72,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.3,5.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.36,0.0,3.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1711288800,10582,0,65,30,30,0,-1,1,1,3,2,5,3,5,8,0,0,2,2,0,4,1,68,43,91,84,2.58,0.84,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,24,53,71,95,41,65,89,36,9.96,0.0,3.82,2.84,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,1.7,0.4,1.56,0.5,1.76,0.89,82,77,47,29,6,47,42,36,2.06,1.04,3.1,/england/birmingham-city-fc-women-vs-lewes-football-club-women-h2h-stats#6937443,9891,19,True,True,False,False,False,False,False,"['23', '47']",[]
106,6937444,668369,674276,2023/2024,complete,101447,19,-1,"['5', '12']",['38'],2,1,3,2,8,10,-1,-1,-1,-1,-1,-1,3,7,3,3,6,10,-1,-1,35,65,64407.0,37019,45333,"Ewood Park (Blackburn, Lancashire)",,-1,-1,4.0,3.76,1.66,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.2,2.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.0,0.0,1.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,1,0,0,0,3,1711288800,668369,0,41,17,24,0,-1,1,-1,1,4,1,4,5,5,-1,-1,-1,-1,-1,-1,1,43,96,67,143,0.9,1.82,2.73,0,0,0,0,0,0,1,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,29,54,66,100,29,71,83,48,7.89,0.06,2.61,2.76,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,1.44,1.8,1.25,2.0,1.35,1.83,84,71,47,35,0,60,48,41,1.05,1.63,2.68,/england/blackburn-rovers-lfc-vs-southampton-women-h2h-stats#6937444,9891,19,True,True,True,False,False,False,True,"['5', '12']",['38']
107,6937445,668372,668371,2023/2024,complete,101447,19,-1,['5'],"['89', '90+5']",1,2,3,5,3,8,-1,-1,2,1,0,0,6,4,2,2,8,6,-1,-1,45,55,67191.0,30780,51468,The Valley (London),,2,1,1.53,3.96,4.66,1.04,1.29,1.89,3.34,5.8,8.5,3.14,1.72,1.26,1.1,1.93,1.74,2.1,1.65,4.5,1.17,1.1,1.21,2.14,2.1,2.2,5.5,1.93,2.5,5.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.4,8.7,3.5,0,0,1.4,2.85,6.5,13,2.73,1.37,1.08,1.02,1.24,2.17,4.5,10.0,3.6,1.62,1.17,1.02,0,0,0,0,3,1,0,0,2,2,1,1711288800,668371,0,72,18,19,0,-1,1,1,1,0,4,3,1,7,2,0,0,1,2,1,1,32,36,43,55,1.15,0.92,2.07,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,36,53,78,95,29,77,78,53,13.83,0.0,3.28,3.06,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,1.3,1.1,1.25,0.89,1.94,1.06,71,65,48,23,6,78,72,66,1.55,1.44,2.99,/england/london-city-lionesses-lfc-vs-charlton-athletic-lfc-h2h-stats#6937445,9891,19,True,True,True,False,False,False,True,['5'],"['89', '90+5']"
108,6937446,668368,675594,2023/2024,complete,101447,19,-1,"['4', '11', '58']",[],3,0,3,10,0,10,-1,-1,-1,-1,-1,-1,8,2,8,4,16,6,-1,-1,61,39,64217.0,49408,49395,Selhurst Park (London),,-1,-1,1.34,4.96,5.89,0.0,0.0,1.47,2.15,0.0,0.0,0.0,2.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,6.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.25,0.0,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,1,2,1711288800,668368,0,60,25,36,0,-1,1,-1,4,0,6,0,4,6,-1,-1,-1,-1,-1,-1,1,85,23,142,78,2.19,0.7,2.89,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,48,65,77,95,53,76,89,60,9.25,0.0,3.36,3.93,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,2.11,0.7,2.0,0.78,1.94,0.71,59,53,36,24,6,59,53,47,1.85,1.17,3.02,/england/crystal-palace-lfc-vs-watford-lfc-h2h-stats#6937446,9891,19,True,True,True,False,False,False,False,"['4', '11', '58']",[]
109,6937447,668375,10583,2023/2024,complete,101447,19,-1,"['14', '52', '69', '73', '81']",['62'],5,1,6,3,3,6,1,7,0,1,0,0,15,6,3,1,18,7,5,8,52,48,52625.0,46788,51467,Bramall Lane (Sheffield),,0,1,1.78,3.4,3.78,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.1,4.33,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.53,0.0,2.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,1,0,4,1,5,1,1711288800,668375,0,43,0,13,0,-1,1,1,0,0,3,3,0,6,0,0,0,1,0,1,1,82,63,87,101,2.77,1.33,4.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,42,66,100,30,77,72,54,11.49,0.0,4.38,2.5,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.6,1.0,1.44,1.13,1.28,1.06,94,65,59,35,0,89,71,60,1.31,1.24,2.55,/england/reading-fc-women-vs-sheffield-united-lfc-h2h-stats#6937447,9891,19,True,True,True,True,True,True,True,"['14', '52', '69', '73', '81']",['62']
110,6937448,10575,668377,2023/2024,complete,101447,19,-1,"['32', '36', '68', '75', '79']","['40', '57', '73']",5,3,8,-1,-1,-1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650.0,27506,49396,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,0,1,1.65,3.5,4.5,1.03,1.27,2.01,3.18,6.2,8.9,3.28,1.69,1.28,1.09,1.91,1.76,2.1,1.65,4.75,1.15,1.11,1.2,2.3,2.15,2.2,5.0,1.87,2.57,5.15,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.44,9.2,3.2,0,0,1.38,2.62,6.5,12,2.55,1.35,1.08,0.0,1.22,2.09,4.5,10.0,3.8,1.66,1.17,1.02,0,0,0,0,8,2,1,3,2,5,3,1711288800,10575,0,67,28,39,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,33,56,78,95,39,67,78,50,9.14,0.0,4.19,3.12,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,2.0,0.8,1.89,0.89,1.89,1.11,89,67,44,22,6,47,35,23,1.39,1.18,2.57,/england/sunderland-afc-ladies-vs-durham-wfc-h2h-stats#6937448,9891,20,True,True,True,True,True,True,True,"['32', '36', '68', '75', '79']","['40', '57', '73']"
111,6937449,668372,10582,2023/2024,complete,101447,20,-1,"['25', '45+1', '90+2']",['79'],3,1,4,4,6,10,-1,-1,3,2,0,0,4,4,5,8,9,12,-1,-1,43,57,40549.0,30780,42501,The Valley (London),,3,2,2.45,3.2,2.62,1.08,1.37,2.1,3.8,6.5,7.0,2.85,1.65,1.22,1.08,1.87,1.77,2.8,1.38,2.4,1.5,1.45,1.22,1.42,3.2,2.05,3.2,3.1,2.25,3.0,0,0,0,0.0,2.0,0.0,0,0,0.0,1.8,0.0,0,0,0,0,2.0,6.0,2.0,0,0,1.45,3.0,8.5,0,2.45,1.3,1.04,0.0,1.4,2.62,6.0,11.0,2.7,1.42,1.09,1.01,0,0,0,0,4,2,0,1,1,2,2,1711886400,668372,0,51,6,23,0,-1,1,1,4,3,0,3,7,3,3,1,0,1,4,1,1,44,87,99,111,1.18,1.67,2.84,0,1,0,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,36,47,76,94,24,71,82,60,13.1,0.0,2.95,2.69,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,1.3,1.78,1.11,2.0,1.83,1.83,84,65,53,25,7,64,46,46,1.51,1.84,3.35,/england/birmingham-city-fc-women-vs-charlton-athletic-lfc-h2h-stats#6937449,9891,19,True,True,True,True,False,False,True,"['25', '45+1', '90+2']",['79']
112,6937450,668377,668368,2023/2024,complete,101447,20,-1,['38'],"['25', '58', '75', '85', '90+1']",1,5,6,2,10,12,-1,-1,1,0,0,0,6,9,1,9,7,18,-1,-1,37,63,67007.0,49396,49408,"Maiden Castle Sports Park (Durham, County Durham)",,1,0,4.75,4.5,1.44,1.02,1.17,1.55,2.3,3.8,10.0,4.4,2.4,1.53,1.22,1.62,2.05,5.5,1.11,2.3,1.55,2.55,1.12,1.07,5.5,2.5,1.91,5.27,3.05,1.74,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.6,17.25,1.29,0,0,1.27,2.24,4.7,10,3.2,1.55,1.14,1.02,1.18,1.73,3.25,8.0,4.3,1.99,1.28,1.05,0,0,0,0,6,1,1,0,4,4,2,1711882800,668368,0,39,22,6,0,-1,1,1,1,2,1,8,3,9,0,0,1,0,0,1,1,27,46,71,83,1.06,2.09,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,39,78,100,33,67,73,33,10.0,0.0,3.56,2.56,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.2,2.0,1.33,1.89,1.05,2.0,89,84,61,22,0,56,45,17,1.36,1.52,2.88,/england/crystal-palace-lfc-vs-durham-wfc-h2h-stats#6937450,9891,19,True,True,True,True,True,True,True,['38'],"['25', '58', '75', '85', '90+1']"
113,6937451,668371,668375,2023/2024,complete,101447,20,-1,['68'],"['9', '25']",1,2,3,5,10,15,-1,-1,2,1,0,0,4,7,4,8,8,15,-1,-1,50,50,61848.0,51468,46788,"Princes Park (Dartford, Kent)",,2,1,2.15,3.3,3.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.05,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.2,0.0,1.83,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,2,1,0,1,2,1711890000,668375,0,56,28,22,0,-1,1,1,1,8,4,2,9,6,0,0,2,1,0,3,1,64,68,80,74,1.25,1.92,3.17,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,28,50,73,100,33,89,67,45,8.89,0.0,3.78,2.72,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,1.1,1.3,1.22,1.11,1.16,1.37,89,73,50,28,0,78,61,56,1.27,1.45,2.72,/england/london-city-lionesses-lfc-vs-sheffield-united-lfc-h2h-stats#6937451,9891,20,True,True,True,False,False,False,True,['68'],"['9', '25']"
114,6937452,10583,668369,2023/2024,complete,101447,20,-1,['16'],"['43', '45+2', '70', '86']",1,4,5,1,8,9,-1,-1,-1,-1,-1,-1,4,8,2,8,6,16,-1,-1,55,45,67191.0,51467,37019,"Select Car Leasing Stadium (Reading, Berkshire)",,-1,-1,3.0,3.2,2.15,1.04,1.35,2.05,3.6,6.8,8.5,2.95,1.7,1.25,1.07,1.8,1.83,3.6,1.25,2.88,1.36,1.55,1.27,1.27,3.75,2.0,2.88,3.4,2.38,2.6,0,0,0,0.0,0.0,1.88,0,0,0.0,0.0,1.92,0,0,0,0,2.4,9.0,1.73,0,0,1.45,2.9,6.0,12,2.45,1.32,1.09,0.0,1.25,2.1,4.33,9.0,3.6,1.65,1.18,1.03,0,0,0,0,5,1,2,0,2,2,3,1711882800,668369,0,33,11,17,0,-1,1,-1,1,2,0,6,3,6,-1,-1,-1,-1,-1,-1,1,87,86,147,109,1.31,2.19,3.49,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,28,39,56,84,22,56,62,44,7.12,0.0,3.34,2.17,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,0.9,1.6,1.0,1.44,1.0,1.44,89,73,62,44,17,73,67,56,1.21,0.88,2.09,/england/reading-fc-women-vs-blackburn-rovers-lfc-h2h-stats#6937452,9891,19,True,True,True,True,True,False,True,['16'],"['43', '45+2', '70', '86']"
115,6937453,674276,668378,2023/2024,complete,101447,20,-1,"['11', '15']",['40'],2,1,3,5,5,10,-1,-1,4,1,0,0,6,4,5,1,11,5,-1,-1,55,45,64217.0,45333,46705,"St. Mary's Stadium (Southampton, Hampshire)",,4,1,1.29,5.0,9.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.4,6.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.25,0.0,4.33,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,1,0,0,0,3,1711890000,674276,0,50,28,22,0,-1,1,1,4,0,1,5,4,6,0,0,4,1,0,5,1,55,46,86,59,1.51,0.93,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,22,56,84,100,39,67,89,50,9.45,0.0,3.33,2.89,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,1.8,0.4,1.67,0.44,1.74,0.84,84,78,45,17,0,56,56,39,1.87,1.02,2.89,/england/lewes-football-club-women-vs-southampton-women-h2h-stats#6937453,9891,20,True,True,True,False,False,False,True,"['11', '15']",['40']
116,6937454,675594,10575,2023/2024,complete,101447,20,-1,[],"['58', '72', '77']",0,3,3,8,1,9,-1,-1,2,1,0,0,3,6,9,2,12,8,-1,-1,64,36,65562.0,49395,27506,Vicarage Road (Watford),,2,1,4.75,5.5,1.4,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,1.91,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,3.75,0.0,1.29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,3,3,0,1711890000,10575,0,36,25,6,0,-1,1,1,2,1,6,0,3,6,1,0,1,1,1,2,1,78,34,131,83,1.54,1.18,2.72,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,13,25,66,100,37,72,60,30,9.88,0.0,2.81,2.16,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,0.56,2.0,0.63,1.89,0.67,1.95,94,88,75,35,0,65,65,42,1.43,1.23,2.66,/england/sunderland-afc-ladies-vs-watford-lfc-h2h-stats#6937454,9891,19,True,True,True,False,False,False,False,[],"['58', '72', '77']"
117,6937455,10582,668375,2023/2024,incomplete,101447,21,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,St Andrew's Stadium (Birmingham),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713704400,-1,0,70,25,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,25,65,80,95,40,75,85,40,11.9,0.0,3.2,2.95,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,1.7,1.3,1.7,1.3,1.74,1.45,90,75,35,20,5,70,60,55,2.11,1.5,3.61,/england/birmingham-city-fc-women-vs-sheffield-united-lfc-h2h-stats,9891,19,False,False,False,False,False,False,False,[],[]
118,6937456,668369,675594,2023/2024,incomplete,101447,21,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Lancashire FA County Ground (Leyland, Lancashire)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713618000,-1,0,47,11,21,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,26,69,79,95,41,79,79,48,6.27,0.0,3.36,2.94,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.44,0.7,1.44,0.7,1.53,0.63,85,74,32,21,5,69,52,36,1.03,1.12,2.15,/england/blackburn-rovers-lfc-vs-watford-lfc-h2h-stats,9891,19,False,False,False,False,False,False,False,[],[]
119,6937457,668378,668368,2023/2024,incomplete,101447,21,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"The Dripping Pan (Lewes, East Sussex)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1713704400,-1,0,60,20,15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,25,55,90,95,45,70,80,50,11.09,0.0,2.9,2.85,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.2,2.0,1.2,2.0,0.8,2.05,85,75,45,10,5,47,42,37,1.4,1.58,2.98,/england/crystal-palace-lfc-vs-lewes-football-club-women-h2h-stats,9891,19,False,False,False,False,False,False,False,[],[]
